ID,DatasetName,SourceData,PublishTime,StartTime,EndTime,ImbalanceVolume,ImbalancePrice,ImbalanceCost
14840,PUB_30MinImbalCost,PUB_30MinImbalCost_202001031630.xml,"2020-01-03 17:33:23","2020-01-03 16:30:00","2020-01-03 17:00:00",3.051,68.71,209.63421
14841,PUB_30MinImbalCost,PUB_30MinImbalCost_202001031700.xml,"2020-01-03 18:03:56","2020-01-03 17:00:00","2020-01-03 17:30:00",3.637,69.21,251.71677
14842,PUB_30MinImbalCost,PUB_30MinImbalCost_202001031730.xml,"2020-01-03 18:33:33","2020-01-03 17:30:00","2020-01-03 18:00:00",3.419,42.43,145.06817
14843,PUB_30MinImbalCost,PUB_30MinImbalCost_202001031800.xml,"2020-01-03 19:02:56","2020-01-03 18:00:00","2020-01-03 18:30:00",9.254,34.21,316.57934
14844,PUB_30MinImbalCost,PUB_30MinImbalCost_202001031830.xml,"2020-01-03 19:32:22","2020-01-03 18:30:00","2020-01-03 19:00:00",-5.032,41.73,-209.98536
14845,PUB_30MinImbalCost,PUB_30MinImbalCost_202001031900.xml,"2020-01-03 20:02:29","2020-01-03 19:00:00","2020-01-03 19:30:00",-4.827,41.66,-201.09282
14846,PUB_30MinImbalCost,PUB_30MinImbalCost_202001031930.xml,"2020-01-03 20:32:10","2020-01-03 19:30:00","2020-01-03 20:00:00",-1.203,36.77,-44.23431
14847,PUB_30MinImbalCost,PUB_30MinImbalCost_202001032000.xml,"2020-01-03 21:02:23","2020-01-03 20:00:00","2020-01-03 20:30:00",0.453,63.87,28.93311
14848,PUB_30MinImbalCost,PUB_30MinImbalCost_202001032030.xml,"2020-01-03 21:34:20","2020-01-03 20:30:00","2020-01-03 21:00:00",-9.643,36.49,-351.87307
14849,PUB_30MinImbalCost,PUB_30MinImbalCost_202001032100.xml,"2020-01-03 22:02:46","2020-01-03 21:00:00","2020-01-03 21:30:00",-24.086,39.12,-942.24432
14850,PUB_30MinImbalCost,PUB_30MinImbalCost_202001032130.xml,"2020-01-03 22:33:02","2020-01-03 21:30:00","2020-01-03 22:00:00",-18.841,27.7,-521.8957
14851,PUB_30MinImbalCost,PUB_30MinImbalCost_202001032200.xml,"2020-01-03 23:02:35","2020-01-03 22:00:00","2020-01-03 22:30:00",-12.365,26.8,-331.382
14852,PUB_30MinImbalCost,PUB_30MinImbalCost_202001032230.xml,"2020-01-03 23:32:26","2020-01-03 22:30:00","2020-01-03 23:00:00",-15.382,26.81,-412.39142
14853,PUB_30MinImbalCost,PUB_30MinImbalCost_202001032300.xml,"2020-01-04 00:02:50","2020-01-03 23:00:00","2020-01-03 23:30:00",-13.496,26.06,-351.70576
14854,PUB_30MinImbalCost,PUB_30MinImbalCost_202001032330.xml,"2020-01-04 00:32:23","2020-01-03 23:30:00","2020-01-04 00:00:00",-12.446,22.32,-277.79472
14855,PUB_30MinImbalCost,PUB_30MinImbalCost_202001040000.xml,"2020-01-04 01:03:17","2020-01-04 00:00:00","2020-01-04 00:30:00",-6.638,24.85,-164.9543
14856,PUB_30MinImbalCost,PUB_30MinImbalCost_202001040030.xml,"2020-01-04 01:32:25","2020-01-04 00:30:00","2020-01-04 01:00:00",-27.385,7.21,-197.44585
14857,PUB_30MinImbalCost,PUB_30MinImbalCost_202001040100.xml,"2020-01-04 02:03:14","2020-01-04 01:00:00","2020-01-04 01:30:00",-19.878,8.31,-165.18618
14858,PUB_30MinImbalCost,PUB_30MinImbalCost_202001040130.xml,"2020-01-04 02:32:47","2020-01-04 01:30:00","2020-01-04 02:00:00",-7.409,-145.45,1077.63905
14859,PUB_30MinImbalCost,PUB_30MinImbalCost_202001040200.xml,"2020-01-04 03:03:31","2020-01-04 02:00:00","2020-01-04 02:30:00",-0.743,1.3,-0.9659
14860,PUB_30MinImbalCost,PUB_30MinImbalCost_202001040230.xml,"2020-01-04 03:33:01","2020-01-04 02:30:00","2020-01-04 03:00:00",4.405,45.49,200.38345
14861,PUB_30MinImbalCost,PUB_30MinImbalCost_202001040300.xml,"2020-01-04 04:04:48","2020-01-04 03:00:00","2020-01-04 03:30:00",4.318,42.77,184.68086
14862,PUB_30MinImbalCost,PUB_30MinImbalCost_202001040330.xml,"2020-01-04 04:35:26","2020-01-04 03:30:00","2020-01-04 04:00:00",7.08,48.01,339.9108
14863,PUB_30MinImbalCost,PUB_30MinImbalCost_202001040400.xml,"2020-01-04 05:04:47","2020-01-04 04:00:00","2020-01-04 04:30:00",5.353,9.24,49.46172
14864,PUB_30MinImbalCost,PUB_30MinImbalCost_202001040430.xml,"2020-01-04 05:33:17","2020-01-04 04:30:00","2020-01-04 05:00:00",-0.637,0,0
14865,PUB_30MinImbalCost,PUB_30MinImbalCost_202001040500.xml,"2020-01-04 06:03:54","2020-01-04 05:00:00","2020-01-04 05:30:00",-2.845,44.52,-126.6594
14866,PUB_30MinImbalCost,PUB_30MinImbalCost_202001040530.xml,"2020-01-04 06:34:18","2020-01-04 05:30:00","2020-01-04 06:00:00",4.34,62.56,271.5104
14867,PUB_30MinImbalCost,PUB_30MinImbalCost_202001040600.xml,"2020-01-04 07:04:41","2020-01-04 06:00:00","2020-01-04 06:30:00",-2.279,12.78,-29.12562
14868,PUB_30MinImbalCost,PUB_30MinImbalCost_202001040630.xml,"2020-01-04 07:36:19","2020-01-04 06:30:00","2020-01-04 07:00:00",11.234,58.13,653.03242
14869,PUB_30MinImbalCost,PUB_30MinImbalCost_202001040700.xml,"2020-01-04 08:02:54","2020-01-04 07:00:00","2020-01-04 07:30:00",-10.826,23.28,-252.02928
14870,PUB_30MinImbalCost,PUB_30MinImbalCost_202001040730.xml,"2020-01-04 08:33:52","2020-01-04 07:30:00","2020-01-04 08:00:00",-12.861,8.2,-105.4602
14871,PUB_30MinImbalCost,PUB_30MinImbalCost_202001040800.xml,"2020-01-04 09:04:53","2020-01-04 08:00:00","2020-01-04 08:30:00",0.534,64.12,34.24008
14872,PUB_30MinImbalCost,PUB_30MinImbalCost_202001040830.xml,"2020-01-04 09:33:35","2020-01-04 08:30:00","2020-01-04 09:00:00",0.604,45.86,27.69944
14873,PUB_30MinImbalCost,PUB_30MinImbalCost_202001040900.xml,"2020-01-04 10:05:40","2020-01-04 09:00:00","2020-01-04 09:30:00",-5.901,38.87,-229.37187
14874,PUB_30MinImbalCost,PUB_30MinImbalCost_202001040930.xml,"2020-01-04 10:32:47","2020-01-04 09:30:00","2020-01-04 10:00:00",-0.124,50.84,-6.30416
14875,PUB_30MinImbalCost,PUB_30MinImbalCost_202001041000.xml,"2020-01-04 11:05:14","2020-01-04 10:00:00","2020-01-04 10:30:00",16.405,28.46,466.8863
14876,PUB_30MinImbalCost,PUB_30MinImbalCost_202001041030.xml,"2020-01-04 11:34:22","2020-01-04 10:30:00","2020-01-04 11:00:00",15.336,29.15,447.0444
14877,PUB_30MinImbalCost,PUB_30MinImbalCost_202001041100.xml,"2020-01-04 12:05:22","2020-01-04 11:00:00","2020-01-04 11:30:00",6.321,40.12,253.59852
14878,PUB_30MinImbalCost,PUB_30MinImbalCost_202001041130.xml,"2020-01-04 12:32:42","2020-01-04 11:30:00","2020-01-04 12:00:00",3.88,56.91,220.8108
14879,PUB_30MinImbalCost,PUB_30MinImbalCost_202001041200.xml,"2020-01-04 13:04:02","2020-01-04 12:00:00","2020-01-04 12:30:00",2.375,56.18,133.4275
14880,PUB_30MinImbalCost,PUB_30MinImbalCost_202001041230.xml,"2020-01-04 13:32:20","2020-01-04 12:30:00","2020-01-04 13:00:00",1.938,60.26,116.78388
14881,PUB_30MinImbalCost,PUB_30MinImbalCost_202001041300.xml,"2020-01-04 14:03:05","2020-01-04 13:00:00","2020-01-04 13:30:00",4.234,58.67,248.40878
14882,PUB_30MinImbalCost,PUB_30MinImbalCost_202001041330.xml,"2020-01-04 14:33:26","2020-01-04 13:30:00","2020-01-04 14:00:00",8.612,48.08,414.06496
14883,PUB_30MinImbalCost,PUB_30MinImbalCost_202001041400.xml,"2020-01-04 15:03:06","2020-01-04 14:00:00","2020-01-04 14:30:00",6.348,47.72,302.92656
14884,PUB_30MinImbalCost,PUB_30MinImbalCost_202001041430.xml,"2020-01-04 15:32:31","2020-01-04 14:30:00","2020-01-04 15:00:00",8.382,48.34,405.18588
14885,PUB_30MinImbalCost,PUB_30MinImbalCost_202001041500.xml,"2020-01-04 16:04:20","2020-01-04 15:00:00","2020-01-04 15:30:00",1.697,49.02,83.18694
14886,PUB_30MinImbalCost,PUB_30MinImbalCost_202001041530.xml,"2020-01-04 16:34:02","2020-01-04 15:30:00","2020-01-04 16:00:00",-13.713,45.86,-628.87818
14887,PUB_30MinImbalCost,PUB_30MinImbalCost_202001041600.xml,"2020-01-04 17:03:16","2020-01-04 16:00:00","2020-01-04 16:30:00",-12.645,30.02,-379.6029
14888,PUB_30MinImbalCost,PUB_30MinImbalCost_202001041630.xml,"2020-01-04 17:32:49","2020-01-04 16:30:00","2020-01-04 17:00:00",-11.126,28.56,-317.75856
14889,PUB_30MinImbalCost,PUB_30MinImbalCost_202001041700.xml,"2020-01-04 18:04:20","2020-01-04 17:00:00","2020-01-04 17:30:00",-11.286,29.97,-338.24142
14890,PUB_30MinImbalCost,PUB_30MinImbalCost_202001041730.xml,"2020-01-04 18:33:02","2020-01-04 17:30:00","2020-01-04 18:00:00",-7.321,31.85,-233.17385
14891,PUB_30MinImbalCost,PUB_30MinImbalCost_202001041800.xml,"2020-01-04 19:02:56","2020-01-04 18:00:00","2020-01-04 18:30:00",-11.629,33.59,-390.61811
14892,PUB_30MinImbalCost,PUB_30MinImbalCost_202001041830.xml,"2020-01-04 19:32:24","2020-01-04 18:30:00","2020-01-04 19:00:00",-21.455,36.41,-781.17655
14893,PUB_30MinImbalCost,PUB_30MinImbalCost_202001041900.xml,"2020-01-04 20:04:21","2020-01-04 19:00:00","2020-01-04 19:30:00",-11.996,29.66,-355.80136
14894,PUB_30MinImbalCost,PUB_30MinImbalCost_202001041930.xml,"2020-01-04 20:33:36","2020-01-04 19:30:00","2020-01-04 20:00:00",-18.232,45.02,-820.80464
14895,PUB_30MinImbalCost,PUB_30MinImbalCost_202001042000.xml,"2020-01-04 21:03:31","2020-01-04 20:00:00","2020-01-04 20:30:00",-23.525,44.23,-1040.51075
14896,PUB_30MinImbalCost,PUB_30MinImbalCost_202001042030.xml,"2020-01-04 21:33:25","2020-01-04 20:30:00","2020-01-04 21:00:00",-22.516,53.02,-1193.79832
14897,PUB_30MinImbalCost,PUB_30MinImbalCost_202001042100.xml,"2020-01-04 22:05:12","2020-01-04 21:00:00","2020-01-04 21:30:00",-14.186,29.13,-413.23818
14898,PUB_30MinImbalCost,PUB_30MinImbalCost_202001042130.xml,"2020-01-04 22:34:35","2020-01-04 21:30:00","2020-01-04 22:00:00",-15.738,31.7,-498.8946
14899,PUB_30MinImbalCost,PUB_30MinImbalCost_202001042200.xml,"2020-01-04 23:05:19","2020-01-04 22:00:00","2020-01-04 22:30:00",-7.608,40.43,-307.59144
14900,PUB_30MinImbalCost,PUB_30MinImbalCost_202001042230.xml,"2020-01-04 23:33:31","2020-01-04 22:30:00","2020-01-04 23:00:00",-4.282,34.3,-146.8726
14901,PUB_30MinImbalCost,PUB_30MinImbalCost_202001042300.xml,"2020-01-05 00:05:24","2020-01-04 23:00:00","2020-01-04 23:30:00",0,46.88,0
14902,PUB_30MinImbalCost,PUB_30MinImbalCost_202001042330.xml,"2020-01-05 00:34:05","2020-01-04 23:30:00","2020-01-05 00:00:00",9.695,45.6,442.092
14903,PUB_30MinImbalCost,PUB_30MinImbalCost_202001050000.xml,"2020-01-05 01:06:06","2020-01-05 00:00:00","2020-01-05 00:30:00",20.757,77.58,1610.32806
14904,PUB_30MinImbalCost,PUB_30MinImbalCost_202001050030.xml,"2020-01-05 01:37:07","2020-01-05 00:30:00","2020-01-05 01:00:00",18.04,33.6,606.144
14905,PUB_30MinImbalCost,PUB_30MinImbalCost_202001050100.xml,"2020-01-05 02:04:02","2020-01-05 01:00:00","2020-01-05 01:30:00",12.138,23.13,280.75194
14906,PUB_30MinImbalCost,PUB_30MinImbalCost_202001050130.xml,"2020-01-05 02:33:58","2020-01-05 01:30:00","2020-01-05 02:00:00",13.034,49.9,650.3966
14907,PUB_30MinImbalCost,PUB_30MinImbalCost_202001050200.xml,"2020-01-05 03:07:09","2020-01-05 02:00:00","2020-01-05 02:30:00",26.478,49.11,1300.33458
14908,PUB_30MinImbalCost,PUB_30MinImbalCost_202001050230.xml,"2020-01-05 03:34:38","2020-01-05 02:30:00","2020-01-05 03:00:00",20.556,100.74,2070.81144
14909,PUB_30MinImbalCost,PUB_30MinImbalCost_202001050300.xml,"2020-01-05 04:03:43","2020-01-05 03:00:00","2020-01-05 03:30:00",28.282,94.36,2668.68952
14910,PUB_30MinImbalCost,PUB_30MinImbalCost_202001050330.xml,"2020-01-05 04:33:54","2020-01-05 03:30:00","2020-01-05 04:00:00",30.792,115.69,3562.32648
14911,PUB_30MinImbalCost,PUB_30MinImbalCost_202001050400.xml,"2020-01-05 05:03:37","2020-01-05 04:00:00","2020-01-05 04:30:00",38.976,121.4,4731.6864
14912,PUB_30MinImbalCost,PUB_30MinImbalCost_202001050430.xml,"2020-01-05 05:33:56","2020-01-05 04:30:00","2020-01-05 05:00:00",32.373,98.16,3177.73368
14913,PUB_30MinImbalCost,PUB_30MinImbalCost_202001050500.xml,"2020-01-05 06:03:41","2020-01-05 05:00:00","2020-01-05 05:30:00",36.039,0.03,1.08117
14914,PUB_30MinImbalCost,PUB_30MinImbalCost_202001050530.xml,"2020-01-05 06:33:02","2020-01-05 05:30:00","2020-01-05 06:00:00",39.085,0,0
14915,PUB_30MinImbalCost,PUB_30MinImbalCost_202001050600.xml,"2020-01-05 07:03:37","2020-01-05 06:00:00","2020-01-05 06:30:00",39.18,11.69,458.0142
14916,PUB_30MinImbalCost,PUB_30MinImbalCost_202001050630.xml,"2020-01-05 07:33:02","2020-01-05 06:30:00","2020-01-05 07:00:00",36.535,79.48,2903.8018
14917,PUB_30MinImbalCost,PUB_30MinImbalCost_202001050700.xml,"2020-01-05 08:03:37","2020-01-05 07:00:00","2020-01-05 07:30:00",29.837,57.04,1701.90248
14918,PUB_30MinImbalCost,PUB_30MinImbalCost_202001050730.xml,"2020-01-05 08:33:09","2020-01-05 07:30:00","2020-01-05 08:00:00",28.988,32.64,946.16832
14919,PUB_30MinImbalCost,PUB_30MinImbalCost_202001050800.xml,"2020-01-05 09:03:36","2020-01-05 08:00:00","2020-01-05 08:30:00",19.688,53.21,1047.59848
14920,PUB_30MinImbalCost,PUB_30MinImbalCost_202001050830.xml,"2020-01-05 09:32:47","2020-01-05 08:30:00","2020-01-05 09:00:00",16.908,56.98,963.41784
14921,PUB_30MinImbalCost,PUB_30MinImbalCost_202001050900.xml,"2020-01-05 10:03:03","2020-01-05 09:00:00","2020-01-05 09:30:00",3.372,40.49,136.53228
14922,PUB_30MinImbalCost,PUB_30MinImbalCost_202001050930.xml,"2020-01-05 10:32:36","2020-01-05 09:30:00","2020-01-05 10:00:00",13.675,62.7,857.4225
14923,PUB_30MinImbalCost,PUB_30MinImbalCost_202001051000.xml,"2020-01-05 11:03:19","2020-01-05 10:00:00","2020-01-05 10:30:00",11.521,43.3,498.8593
14924,PUB_30MinImbalCost,PUB_30MinImbalCost_202001051030.xml,"2020-01-05 11:34:16","2020-01-05 10:30:00","2020-01-05 11:00:00",11.661,85.61,998.29821
14925,PUB_30MinImbalCost,PUB_30MinImbalCost_202001051100.xml,"2020-01-05 12:04:56","2020-01-05 11:00:00","2020-01-05 11:30:00",7.293,86.75,632.66775
14926,PUB_30MinImbalCost,PUB_30MinImbalCost_202001051130.xml,"2020-01-05 12:32:38","2020-01-05 11:30:00","2020-01-05 12:00:00",19.488,77.21,1504.66848
14927,PUB_30MinImbalCost,PUB_30MinImbalCost_202001051200.xml,"2020-01-05 13:03:12","2020-01-05 12:00:00","2020-01-05 12:30:00",21.583,58.68,1266.49044
14928,PUB_30MinImbalCost,PUB_30MinImbalCost_202001051230.xml,"2020-01-05 13:33:12","2020-01-05 12:30:00","2020-01-05 13:00:00",28.186,87.4,2463.4564
14929,PUB_30MinImbalCost,PUB_30MinImbalCost_202001051300.xml,"2020-01-05 14:03:05","2020-01-05 13:00:00","2020-01-05 13:30:00",30.291,23.58,714.26178
14930,PUB_30MinImbalCost,PUB_30MinImbalCost_202001051330.xml,"2020-01-05 14:33:15","2020-01-05 13:30:00","2020-01-05 14:00:00",37.036,35.63,1319.59268
14931,PUB_30MinImbalCost,PUB_30MinImbalCost_202001051400.xml,"2020-01-05 15:03:57","2020-01-05 14:00:00","2020-01-05 14:30:00",40.717,52.88,2153.11496
14932,PUB_30MinImbalCost,PUB_30MinImbalCost_202001051430.xml,"2020-01-05 15:32:24","2020-01-05 14:30:00","2020-01-05 15:00:00",40.322,52.31,2109.24382
14933,PUB_30MinImbalCost,PUB_30MinImbalCost_202001051500.xml,"2020-01-05 16:03:15","2020-01-05 15:00:00","2020-01-05 15:30:00",33.878,59.75,2024.2105
14934,PUB_30MinImbalCost,PUB_30MinImbalCost_202001051530.xml,"2020-01-05 16:32:45","2020-01-05 15:30:00","2020-01-05 16:00:00",38.453,72.81,2799.76293
14935,PUB_30MinImbalCost,PUB_30MinImbalCost_202001051600.xml,"2020-01-05 17:03:18","2020-01-05 16:00:00","2020-01-05 16:30:00",31.416,67.21,2111.46936
14936,PUB_30MinImbalCost,PUB_30MinImbalCost_202001051630.xml,"2020-01-05 17:32:46","2020-01-05 16:30:00","2020-01-05 17:00:00",52.959,79.64,4217.65476
14937,PUB_30MinImbalCost,PUB_30MinImbalCost_202001051700.xml,"2020-01-05 18:03:01","2020-01-05 17:00:00","2020-01-05 17:30:00",57.697,105.21,6070.30137
14938,PUB_30MinImbalCost,PUB_30MinImbalCost_202001051730.xml,"2020-01-05 18:32:25","2020-01-05 17:30:00","2020-01-05 18:00:00",50.125,133.31,6682.16375
14939,PUB_30MinImbalCost,PUB_30MinImbalCost_202001051800.xml,"2020-01-05 19:02:54","2020-01-05 18:00:00","2020-01-05 18:30:00",34.021,69.75,2372.96475
14940,PUB_30MinImbalCost,PUB_30MinImbalCost_202001051830.xml,"2020-01-05 19:32:41","2020-01-05 18:30:00","2020-01-05 19:00:00",22.02,61.38,1351.5876
14941,PUB_30MinImbalCost,PUB_30MinImbalCost_202001051900.xml,"2020-01-05 20:04:26","2020-01-05 19:00:00","2020-01-05 19:30:00",26.285,67.9,1784.7515
14942,PUB_30MinImbalCost,PUB_30MinImbalCost_202001051930.xml,"2020-01-05 20:32:38","2020-01-05 19:30:00","2020-01-05 20:00:00",24.405,46.38,1131.9039
14943,PUB_30MinImbalCost,PUB_30MinImbalCost_202001052000.xml,"2020-01-05 21:03:32","2020-01-05 20:00:00","2020-01-05 20:30:00",27.652,71.56,1978.77712
14944,PUB_30MinImbalCost,PUB_30MinImbalCost_202001052030.xml,"2020-01-05 21:34:24","2020-01-05 20:30:00","2020-01-05 21:00:00",11.886,61.38,729.56268
14945,PUB_30MinImbalCost,PUB_30MinImbalCost_202001052100.xml,"2020-01-05 22:07:03","2020-01-05 21:00:00","2020-01-05 21:30:00",16.984,50.33,854.80472
14946,PUB_30MinImbalCost,PUB_30MinImbalCost_202001052130.xml,"2020-01-05 22:33:42","2020-01-05 21:30:00","2020-01-05 22:00:00",13.7,72.59,994.483
14947,PUB_30MinImbalCost,PUB_30MinImbalCost_202001052200.xml,"2020-01-05 23:04:09","2020-01-05 22:00:00","2020-01-05 22:30:00",13.035,62.98,820.9443
14948,PUB_30MinImbalCost,PUB_30MinImbalCost_202001052230.xml,"2020-01-05 23:33:00","2020-01-05 22:30:00","2020-01-05 23:00:00",-1.226,21.48,-26.33448
14949,PUB_30MinImbalCost,PUB_30MinImbalCost_202001052300.xml,"2020-01-06 00:03:38","2020-01-05 23:00:00","2020-01-05 23:30:00",-1.913,-92.64,177.22032
14950,PUB_30MinImbalCost,PUB_30MinImbalCost_202001052330.xml,"2020-01-06 00:32:55","2020-01-05 23:30:00","2020-01-06 00:00:00",-4.378,0,0
14951,PUB_30MinImbalCost,PUB_30MinImbalCost_202001060000.xml,"2020-01-06 01:07:03","2020-01-06 00:00:00","2020-01-06 00:30:00",-14.066,-9.79,137.70614
14952,PUB_30MinImbalCost,PUB_30MinImbalCost_202001060030.xml,"2020-01-06 01:34:44","2020-01-06 00:30:00","2020-01-06 01:00:00",-31.148,-1.3,40.4924
14953,PUB_30MinImbalCost,PUB_30MinImbalCost_202001060100.xml,"2020-01-06 02:04:55","2020-01-06 01:00:00","2020-01-06 01:30:00",-37.714,-1.36,51.29104
14954,PUB_30MinImbalCost,PUB_30MinImbalCost_202001060130.xml,"2020-01-06 02:32:59","2020-01-06 01:30:00","2020-01-06 02:00:00",-45.828,-1.36,62.32608
14955,PUB_30MinImbalCost,PUB_30MinImbalCost_202001060200.xml,"2020-01-06 03:04:57","2020-01-06 02:00:00","2020-01-06 02:30:00",-34.514,-1.53,52.80642
14956,PUB_30MinImbalCost,PUB_30MinImbalCost_202001060230.xml,"2020-01-06 03:33:18","2020-01-06 02:30:00","2020-01-06 03:00:00",-28.551,0,0
14957,PUB_30MinImbalCost,PUB_30MinImbalCost_202001060300.xml,"2020-01-06 04:04:15","2020-01-06 03:00:00","2020-01-06 03:30:00",-29.448,0,0
14958,PUB_30MinImbalCost,PUB_30MinImbalCost_202001060330.xml,"2020-01-06 04:33:40","2020-01-06 03:30:00","2020-01-06 04:00:00",-31.544,0,0
14959,PUB_30MinImbalCost,PUB_30MinImbalCost_202001060400.xml,"2020-01-06 05:02:59","2020-01-06 04:00:00","2020-01-06 04:30:00",-33.399,0,0
14960,PUB_30MinImbalCost,PUB_30MinImbalCost_202001060430.xml,"2020-01-06 05:32:38","2020-01-06 04:30:00","2020-01-06 05:00:00",-45.736,0,0
14961,PUB_30MinImbalCost,PUB_30MinImbalCost_202001060500.xml,"2020-01-06 06:04:48","2020-01-06 05:00:00","2020-01-06 05:30:00",-49.556,0,0
14962,PUB_30MinImbalCost,PUB_30MinImbalCost_202001060530.xml,"2020-01-06 06:33:41","2020-01-06 05:30:00","2020-01-06 06:00:00",-45.776,0,0
14963,PUB_30MinImbalCost,PUB_30MinImbalCost_202001060600.xml,"2020-01-06 07:04:06","2020-01-06 06:00:00","2020-01-06 06:30:00",-26.395,-105.19,2776.49005
14964,PUB_30MinImbalCost,PUB_30MinImbalCost_202001060630.xml,"2020-01-06 07:32:31","2020-01-06 06:30:00","2020-01-06 07:00:00",-7.282,-1.13,8.22866
14965,PUB_30MinImbalCost,PUB_30MinImbalCost_202001060700.xml,"2020-01-06 08:03:29","2020-01-06 07:00:00","2020-01-06 07:30:00",2.125,4.86,10.3275
14966,PUB_30MinImbalCost,PUB_30MinImbalCost_202001060730.xml,"2020-01-06 08:33:10","2020-01-06 07:30:00","2020-01-06 08:00:00",26.638,46.08,1227.47904
14967,PUB_30MinImbalCost,PUB_30MinImbalCost_202001060800.xml,"2020-01-06 09:04:14","2020-01-06 08:00:00","2020-01-06 08:30:00",5.266,53.68,282.67888
14968,PUB_30MinImbalCost,PUB_30MinImbalCost_202001060830.xml,"2020-01-06 09:32:37","2020-01-06 08:30:00","2020-01-06 09:00:00",-20.409,-4.42,90.20778
14969,PUB_30MinImbalCost,PUB_30MinImbalCost_202001060900.xml,"2020-01-06 10:04:08","2020-01-06 09:00:00","2020-01-06 09:30:00",-31.121,3,-93.363
14970,PUB_30MinImbalCost,PUB_30MinImbalCost_202001060930.xml,"2020-01-06 10:32:29","2020-01-06 09:30:00","2020-01-06 10:00:00",-7.109,6.23,-44.28907
14971,PUB_30MinImbalCost,PUB_30MinImbalCost_202001061000.xml,"2020-01-06 11:04:07","2020-01-06 10:00:00","2020-01-06 10:30:00",7.746,13.88,107.51448
14972,PUB_30MinImbalCost,PUB_30MinImbalCost_202001061030.xml,"2020-01-06 11:33:24","2020-01-06 10:30:00","2020-01-06 11:00:00",-1.168,9.01,-10.52368
14973,PUB_30MinImbalCost,PUB_30MinImbalCost_202001061100.xml,"2020-01-06 12:04:00","2020-01-06 11:00:00","2020-01-06 11:30:00",4.432,46.65,206.7528
14974,PUB_30MinImbalCost,PUB_30MinImbalCost_202001061130.xml,"2020-01-06 12:32:35","2020-01-06 11:30:00","2020-01-06 12:00:00",-6.489,12.45,-80.78805
14975,PUB_30MinImbalCost,PUB_30MinImbalCost_202001061200.xml,"2020-01-06 13:04:22","2020-01-06 12:00:00","2020-01-06 12:30:00",-9.142,13.39,-122.41138
14976,PUB_30MinImbalCost,PUB_30MinImbalCost_202001061230.xml,"2020-01-06 13:32:30","2020-01-06 12:30:00","2020-01-06 13:00:00",-21.553,-4.32,93.10896
14977,PUB_30MinImbalCost,PUB_30MinImbalCost_202001061300.xml,"2020-01-06 14:04:03","2020-01-06 13:00:00","2020-01-06 13:30:00",-18.455,7.28,-134.3524
14978,PUB_30MinImbalCost,PUB_30MinImbalCost_202001061330.xml,"2020-01-06 14:33:47","2020-01-06 13:30:00","2020-01-06 14:00:00",-26.63,-38.91,1036.1733
14979,PUB_30MinImbalCost,PUB_30MinImbalCost_202001061400.xml,"2020-01-06 15:04:41","2020-01-06 14:00:00","2020-01-06 14:30:00",-24.933,-133.58,3330.55014
14980,PUB_30MinImbalCost,PUB_30MinImbalCost_202001061430.xml,"2020-01-06 15:33:30","2020-01-06 14:30:00","2020-01-06 15:00:00",-6.298,24.66,-155.30868
14981,PUB_30MinImbalCost,PUB_30MinImbalCost_202001061500.xml,"2020-01-06 16:03:38","2020-01-06 15:00:00","2020-01-06 15:30:00",4.549,28.39,129.14611
14982,PUB_30MinImbalCost,PUB_30MinImbalCost_202001061530.xml,"2020-01-06 16:32:51","2020-01-06 15:30:00","2020-01-06 16:00:00",-1.971,19.16,-37.76436
14983,PUB_30MinImbalCost,PUB_30MinImbalCost_202001061600.xml,"2020-01-06 17:04:03","2020-01-06 16:00:00","2020-01-06 16:30:00",-14.176,21.25,-301.24
14984,PUB_30MinImbalCost,PUB_30MinImbalCost_202001061630.xml,"2020-01-06 17:33:42","2020-01-06 16:30:00","2020-01-06 17:00:00",0.063,33.73,2.12499
14985,PUB_30MinImbalCost,PUB_30MinImbalCost_202001061700.xml,"2020-01-06 18:04:48","2020-01-06 17:00:00","2020-01-06 17:30:00",21.788,35.26,768.24488
14986,PUB_30MinImbalCost,PUB_30MinImbalCost_202001061730.xml,"2020-01-06 18:33:49","2020-01-06 17:30:00","2020-01-06 18:00:00",11.103,30.68,340.64004
14987,PUB_30MinImbalCost,PUB_30MinImbalCost_202001061800.xml,"2020-01-06 19:04:44","2020-01-06 18:00:00","2020-01-06 18:30:00",-7.344,26.41,-193.95504
14988,PUB_30MinImbalCost,PUB_30MinImbalCost_202001061830.xml,"2020-01-06 19:34:12","2020-01-06 18:30:00","2020-01-06 19:00:00",-22.978,19.94,-458.18132
14989,PUB_30MinImbalCost,PUB_30MinImbalCost_202001061900.xml,"2020-01-06 20:04:22","2020-01-06 19:00:00","2020-01-06 19:30:00",-13.833,29.95,-414.29835
14990,PUB_30MinImbalCost,PUB_30MinImbalCost_202001061930.xml,"2020-01-06 20:33:14","2020-01-06 19:30:00","2020-01-06 20:00:00",-13.975,22.89,-319.88775
14991,PUB_30MinImbalCost,PUB_30MinImbalCost_202001062000.xml,"2020-01-06 21:04:44","2020-01-06 20:00:00","2020-01-06 20:30:00",-27.887,2.31,-64.41897
14992,PUB_30MinImbalCost,PUB_30MinImbalCost_202001062030.xml,"2020-01-06 21:33:01","2020-01-06 20:30:00","2020-01-06 21:00:00",-40.546,15.66,-634.95036
