PublishTime,StartTime,EndTime,LoadForecastROI,LoadForecastNI,AggregatedForecast
"2019-08-23 10:10:26","2019-08-24 06:00:00","2019-08-24 06:30:00",2314,517,2831
"2019-08-23 10:10:26","2019-08-24 07:00:00","2019-08-24 07:30:00",2429,571,3000
"2019-08-23 10:10:26","2019-08-24 08:00:00","2019-08-24 08:30:00",2739,683,3422
"2019-08-23 10:10:26","2019-08-24 09:00:00","2019-08-24 09:30:00",3093,777,3870
"2019-08-23 10:10:26","2019-08-24 10:00:00","2019-08-24 10:30:00",3290,812,4102
"2019-08-23 10:10:26","2019-08-24 11:00:00","2019-08-24 11:30:00",3350,818,4168
"2019-08-23 10:10:26","2019-08-24 12:00:00","2019-08-24 12:30:00",3359,810,4169
"2019-08-23 10:10:26","2019-08-24 13:00:00","2019-08-24 13:30:00",3332,780,4112
"2019-08-23 10:10:26","2019-08-24 14:00:00","2019-08-24 14:30:00",3244,756,4000
"2019-08-23 10:10:26","2019-08-24 15:00:00","2019-08-24 15:30:00",3189,718,3907
"2019-08-23 10:10:26","2019-08-24 16:00:00","2019-08-24 16:30:00",3185,725,3910
"2019-08-23 10:10:26","2019-08-24 17:00:00","2019-08-24 17:30:00",3255,795,4050
"2019-08-23 10:10:26","2019-08-24 18:00:00","2019-08-24 18:30:00",3307,835,4142
"2019-08-23 10:10:26","2019-08-24 19:00:00","2019-08-24 19:30:00",3232,808,4040
"2019-08-23 10:10:26","2019-08-24 20:00:00","2019-08-24 20:30:00",3095,783,3878
"2019-08-23 10:10:26","2019-08-24 21:00:00","2019-08-24 21:30:00",3150,782,3932
"2019-08-23 10:10:26","2019-08-24 22:00:00","2019-08-24 22:30:00",2979,755,3734
"2019-08-24 10:10:16","2019-08-24 23:00:00","2019-08-24 23:30:00",2775,753,3528
"2019-08-24 10:10:16","2019-08-25 00:00:00","2019-08-25 00:30:00",2614,612,3226
"2019-08-24 10:10:16","2019-08-25 01:00:00","2019-08-25 01:30:00",2450,550,3000
"2019-08-24 10:10:16","2019-08-25 02:00:00","2019-08-25 02:30:00",2326,525,2851
"2019-08-24 10:10:16","2019-08-25 03:00:00","2019-08-25 03:30:00",2245,519,2764
"2019-08-24 10:10:16","2019-08-25 04:00:00","2019-08-25 04:30:00",2230,517,2747
"2019-08-24 10:10:16","2019-08-25 05:00:00","2019-08-25 05:30:00",2243,524,2767
"2019-08-24 10:10:16","2019-08-25 06:00:00","2019-08-25 06:30:00",2255,528,2783
"2019-08-24 10:10:16","2019-08-25 07:00:00","2019-08-25 07:30:00",2263,618,2881
"2019-08-24 10:10:16","2019-08-25 08:00:00","2019-08-25 08:30:00",2468,688,3156
"2019-08-24 10:10:16","2019-08-25 09:00:00","2019-08-25 09:30:00",2747,786,3533
"2019-08-24 10:10:16","2019-08-25 10:00:00","2019-08-25 10:30:00",3005,852,3857
"2019-08-24 10:10:16","2019-08-25 11:00:00","2019-08-25 11:30:00",3149,889,4038
"2019-08-24 10:10:16","2019-08-25 12:00:00","2019-08-25 12:30:00",3241,922,4163
"2019-08-24 10:10:16","2019-08-25 13:00:00","2019-08-25 13:30:00",3280,908,4188
"2019-08-24 10:10:16","2019-08-25 14:00:00","2019-08-25 14:30:00",3205,861,4066
"2019-08-24 10:10:16","2019-08-25 15:00:00","2019-08-25 15:30:00",3103,805,3908
"2019-08-24 10:10:16","2019-08-25 16:00:00","2019-08-25 16:30:00",3067,789,3856
"2019-08-24 10:10:16","2019-08-25 17:00:00","2019-08-25 17:30:00",3094,851,3945
"2019-08-24 10:10:16","2019-08-25 18:00:00","2019-08-25 18:30:00",3186,922,4108
"2019-08-24 10:10:16","2019-08-25 19:00:00","2019-08-25 19:30:00",3144,864,4008
"2019-08-24 10:10:16","2019-08-25 20:00:00","2019-08-25 20:30:00",3058,853,3911
"2019-08-24 10:10:16","2019-08-25 21:00:00","2019-08-25 21:30:00",3237,867,4104
"2019-08-24 10:10:16","2019-08-25 22:00:00","2019-08-25 22:30:00",3016,871,3887
"2019-08-25 10:10:30","2019-08-25 23:00:00","2019-08-25 23:30:00",2766,763,3529
"2019-08-25 10:10:30","2019-08-26 00:00:00","2019-08-26 00:30:00",2484,671,3155
"2019-08-25 10:10:30","2019-08-26 01:00:00","2019-08-26 01:30:00",2322,612,2934
"2019-08-25 10:10:30","2019-08-26 02:00:00","2019-08-26 02:30:00",2202,580,2782
"2019-08-25 10:10:30","2019-08-26 03:00:00","2019-08-26 03:30:00",2163,567,2730
"2019-08-25 10:10:30","2019-08-26 04:00:00","2019-08-26 04:30:00",2190,556,2746
"2019-08-25 10:10:30","2019-08-26 05:00:00","2019-08-26 05:30:00",2224,569,2793
"2019-08-25 10:10:30","2019-08-26 06:00:00","2019-08-26 06:30:00",2380,611,2991
"2019-08-25 10:10:30","2019-08-26 07:00:00","2019-08-26 07:30:00",2661,681,3342
"2019-08-25 10:10:30","2019-08-26 08:00:00","2019-08-26 08:30:00",3137,810,3947
"2019-08-25 10:10:30","2019-08-26 09:00:00","2019-08-26 09:30:00",3420,937,4357
"2019-08-25 10:10:30","2019-08-26 10:00:00","2019-08-26 10:30:00",3565,985,4550
"2019-08-25 10:10:30","2019-08-26 11:00:00","2019-08-26 11:30:00",3600,991,4591
"2019-08-25 10:10:30","2019-08-26 12:00:00","2019-08-26 12:30:00",3646,985,4631
"2019-08-25 10:10:30","2019-08-26 13:00:00","2019-08-26 13:30:00",3668,975,4643
"2019-08-25 10:10:30","2019-08-26 14:00:00","2019-08-26 14:30:00",3569,959,4528
"2019-08-25 10:10:30","2019-08-26 15:00:00","2019-08-26 15:30:00",3567,966,4533
"2019-08-25 10:10:30","2019-08-26 16:00:00","2019-08-26 16:30:00",3568,997,4565
"2019-08-25 10:10:30","2019-08-26 17:00:00","2019-08-26 17:30:00",3648,1060,4708
"2019-08-25 10:10:30","2019-08-26 18:00:00","2019-08-26 18:30:00",3722,1067,4789
"2019-08-25 10:10:30","2019-08-26 19:00:00","2019-08-26 19:30:00",3568,1020,4588
"2019-08-25 10:10:30","2019-08-26 20:00:00","2019-08-26 20:30:00",3433,973,4406
"2019-08-25 10:10:30","2019-08-26 21:00:00","2019-08-26 21:30:00",3599,1041,4640
"2019-08-25 10:10:30","2019-08-26 22:00:00","2019-08-26 22:30:00",3336,951,4287
"2019-08-26 10:10:15","2019-08-26 23:00:00","2019-08-26 23:30:00",3036,809,3845
"2019-08-26 10:10:15","2019-08-27 00:00:00","2019-08-27 00:30:00",2637,689,3326
"2019-08-26 10:10:15","2019-08-27 01:00:00","2019-08-27 01:30:00",2477,627,3104
"2019-08-26 10:10:15","2019-08-27 02:00:00","2019-08-27 02:30:00",2322,592,2914
"2019-08-26 10:10:15","2019-08-27 03:00:00","2019-08-27 03:30:00",2260,582,2842
"2019-08-26 10:10:15","2019-08-27 04:00:00","2019-08-27 04:30:00",2241,577,2818
"2019-08-26 10:10:15","2019-08-27 05:00:00","2019-08-27 05:30:00",2274,585,2859
"2019-08-26 10:10:15","2019-08-27 06:00:00","2019-08-27 06:30:00",2468,635,3103
"2019-08-26 10:10:15","2019-08-27 07:00:00","2019-08-27 07:30:00",2836,766,3602
"2019-08-26 10:10:15","2019-08-27 08:00:00","2019-08-27 08:30:00",3356,924,4280
"2019-08-26 10:10:15","2019-08-27 09:00:00","2019-08-27 09:30:00",3630,1012,4642
"2019-08-26 10:10:15","2019-08-27 10:00:00","2019-08-27 10:30:00",3702,1043,4745
"2019-08-26 10:10:15","2019-08-27 11:00:00","2019-08-27 11:30:00",3697,1049,4746
"2019-08-26 10:10:15","2019-08-27 12:00:00","2019-08-27 12:30:00",3722,1061,4783
"2019-08-26 10:10:15","2019-08-27 13:00:00","2019-08-27 13:30:00",3759,1055,4814
"2019-08-26 10:10:15","2019-08-27 14:00:00","2019-08-27 14:30:00",3676,1042,4718
"2019-08-26 10:10:15","2019-08-27 15:00:00","2019-08-27 15:30:00",3670,1034,4704
"2019-08-26 10:10:15","2019-08-27 16:00:00","2019-08-27 16:30:00",3689,1064,4753
"2019-08-26 10:10:15","2019-08-27 17:00:00","2019-08-27 17:30:00",3788,1130,4918
"2019-08-26 10:10:15","2019-08-27 18:00:00","2019-08-27 18:30:00",3839,1110,4949
"2019-08-26 10:10:15","2019-08-27 19:00:00","2019-08-27 19:30:00",3706,1020,4726
"2019-08-26 10:10:15","2019-08-27 20:00:00","2019-08-27 20:30:00",3600,1020,4620
"2019-08-26 10:10:15","2019-08-27 21:00:00","2019-08-27 21:30:00",3773,1060,4833
"2019-08-26 10:10:15","2019-08-27 22:00:00","2019-08-27 22:30:00",3410,940,4350
"2019-08-27 10:10:35","2019-08-27 23:00:00","2019-08-27 23:30:00",2992,790,3782
"2019-08-27 10:10:35","2019-08-28 00:00:00","2019-08-28 00:30:00",2637,682,3319
"2019-08-27 10:10:35","2019-08-28 01:00:00","2019-08-28 01:30:00",2477,611,3088
"2019-08-27 10:10:35","2019-08-28 02:00:00","2019-08-28 02:30:00",2322,584,2906
"2019-08-27 10:10:35","2019-08-28 03:00:00","2019-08-28 03:30:00",2260,574,2834
"2019-08-27 10:10:35","2019-08-28 04:00:00","2019-08-28 04:30:00",2241,567,2808
"2019-08-27 10:10:35","2019-08-28 05:00:00","2019-08-28 05:30:00",2274,574,2848
"2019-08-27 10:10:35","2019-08-28 06:00:00","2019-08-28 06:30:00",2468,624,3092
"2019-08-27 10:10:35","2019-08-28 07:00:00","2019-08-28 07:30:00",2836,757,3593
"2019-08-27 10:10:35","2019-08-28 08:00:00","2019-08-28 08:30:00",3356,924,4280
"2019-08-27 10:10:35","2019-08-28 09:00:00","2019-08-28 09:30:00",3630,1018,4648
"2019-08-27 10:10:35","2019-08-28 10:00:00","2019-08-28 10:30:00",3702,1050,4752
"2019-08-27 10:10:35","2019-08-28 11:00:00","2019-08-28 11:30:00",3697,1055,4752
"2019-08-27 10:10:35","2019-08-28 12:00:00","2019-08-28 12:30:00",3722,1070,4792
"2019-08-27 10:10:35","2019-08-28 13:00:00","2019-08-28 13:30:00",3759,1067,4826
"2019-08-27 10:10:35","2019-08-28 14:00:00","2019-08-28 14:30:00",3676,1049,4725
"2019-08-27 10:10:35","2019-08-28 15:00:00","2019-08-28 15:30:00",3670,1038,4708
"2019-08-27 10:10:35","2019-08-28 16:00:00","2019-08-28 16:30:00",3689,1075,4764
"2019-08-27 10:10:35","2019-08-28 17:00:00","2019-08-28 17:30:00",3788,1135,4923
"2019-08-27 10:10:35","2019-08-28 18:00:00","2019-08-28 18:30:00",3839,1120,4959
"2019-08-27 10:10:35","2019-08-28 19:00:00","2019-08-28 19:30:00",3706,1028,4734
"2019-08-27 10:10:35","2019-08-28 20:00:00","2019-08-28 20:30:00",3600,977,4577
"2019-08-27 10:10:35","2019-08-28 21:00:00","2019-08-28 21:30:00",3773,1035,4808
"2019-08-27 10:10:35","2019-08-28 22:00:00","2019-08-28 22:30:00",3410,952,4362
"2019-08-28 10:10:26","2019-08-28 23:00:00","2019-08-28 23:30:00",2992,820,3812
"2019-08-28 10:10:26","2019-08-29 00:00:00","2019-08-29 00:30:00",2685,702,3387
"2019-08-28 10:10:26","2019-08-29 01:00:00","2019-08-29 01:30:00",2515,631,3146
"2019-08-28 10:10:26","2019-08-29 02:00:00","2019-08-29 02:30:00",2403,594,2997
"2019-08-28 10:10:26","2019-08-29 03:00:00","2019-08-29 03:30:00",2351,577,2928
"2019-08-28 10:10:26","2019-08-29 04:00:00","2019-08-29 04:30:00",2341,573,2914
"2019-08-28 10:10:26","2019-08-29 05:00:00","2019-08-29 05:30:00",2391,582,2973
"2019-08-28 10:10:26","2019-08-29 06:00:00","2019-08-29 06:30:00",2533,637,3170
"2019-08-28 10:10:26","2019-08-29 07:00:00","2019-08-29 07:30:00",2912,748,3660
"2019-08-28 10:10:26","2019-08-29 08:00:00","2019-08-29 08:30:00",3448,914,4362
"2019-08-28 10:10:26","2019-08-29 09:00:00","2019-08-29 09:30:00",3601,1008,4609
"2019-08-28 10:10:26","2019-08-29 10:00:00","2019-08-29 10:30:00",3646,1019,4665
"2019-08-28 10:10:26","2019-08-29 11:00:00","2019-08-29 11:30:00",3640,1015,4655
"2019-08-28 10:10:26","2019-08-29 12:00:00","2019-08-29 12:30:00",3643,1011,4654
"2019-08-28 10:10:26","2019-08-29 13:00:00","2019-08-29 13:30:00",3709,1017,4726
"2019-08-28 10:10:26","2019-08-29 14:00:00","2019-08-29 14:30:00",3637,991,4628
"2019-08-28 10:10:26","2019-08-29 15:00:00","2019-08-29 15:30:00",3621,989,4610
"2019-08-28 10:10:26","2019-08-29 16:00:00","2019-08-29 16:30:00",3661,1015,4676
"2019-08-28 10:10:26","2019-08-29 17:00:00","2019-08-29 17:30:00",3748,1090,4838
"2019-08-28 10:10:26","2019-08-29 18:00:00","2019-08-29 18:30:00",3768,1096,4864
"2019-08-28 10:10:26","2019-08-29 19:00:00","2019-08-29 19:30:00",3636,1010,4646
"2019-08-28 10:10:26","2019-08-29 20:00:00","2019-08-29 20:30:00",3505,980,4485
"2019-08-28 10:10:26","2019-08-29 21:00:00","2019-08-29 21:30:00",3677,1030,4707
"2019-08-28 10:10:26","2019-08-29 22:00:00","2019-08-29 22:30:00",3363,930,4293
"2019-08-29 10:10:16","2019-08-29 23:00:00","2019-08-29 23:30:00",2936,768,3704
"2019-08-29 10:10:16","2019-08-30 00:00:00","2019-08-30 00:30:00",2634,662,3296
"2019-08-29 10:10:16","2019-08-30 01:00:00","2019-08-30 01:30:00",2469,605,3074
"2019-08-29 10:10:16","2019-08-30 02:00:00","2019-08-30 02:30:00",2359,574,2933
"2019-08-29 10:10:16","2019-08-30 03:00:00","2019-08-30 03:30:00",2260,561,2821
"2019-08-29 10:10:16","2019-08-30 04:00:00","2019-08-30 04:30:00",2251,541,2792
"2019-08-29 10:10:16","2019-08-30 05:00:00","2019-08-30 05:30:00",2309,572,2881
"2019-08-29 10:10:16","2019-08-30 06:00:00","2019-08-30 06:30:00",2469,623,3092
"2019-08-29 10:10:16","2019-08-30 07:00:00","2019-08-30 07:30:00",2907,742,3649
"2019-08-29 10:10:16","2019-08-30 08:00:00","2019-08-30 08:30:00",3503,875,4378
"2019-08-29 10:10:16","2019-08-30 09:00:00","2019-08-30 09:30:00",3691,976,4667
"2019-08-29 10:10:16","2019-08-30 10:00:00","2019-08-30 10:30:00",3745,990,4735
"2019-08-29 10:10:16","2019-08-30 11:00:00","2019-08-30 11:30:00",3710,985,4695
"2019-08-29 10:10:16","2019-08-30 12:00:00","2019-08-30 12:30:00",3739,955,4694
"2019-08-29 10:10:16","2019-08-30 13:00:00","2019-08-30 13:30:00",3762,966,4728
"2019-08-29 10:10:16","2019-08-30 14:00:00","2019-08-30 14:30:00",3699,950,4649
"2019-08-29 10:10:16","2019-08-30 15:00:00","2019-08-30 15:30:00",3613,941,4554
"2019-08-29 10:10:16","2019-08-30 16:00:00","2019-08-30 16:30:00",3659,939,4598
"2019-08-29 10:10:16","2019-08-30 17:00:00","2019-08-30 17:30:00",3771,985,4756
"2019-08-29 10:10:16","2019-08-30 18:00:00","2019-08-30 18:30:00",3790,1022,4812
"2019-08-29 10:10:16","2019-08-30 19:00:00","2019-08-30 19:30:00",3623,962,4585
"2019-08-29 10:10:16","2019-08-30 20:00:00","2019-08-30 20:30:00",3510,913,4423
"2019-08-29 10:10:16","2019-08-30 21:00:00","2019-08-30 21:30:00",3602,924,4526
"2019-08-29 10:10:16","2019-08-30 22:00:00","2019-08-30 22:30:00",3274,862,4136
"2019-08-30 10:10:25","2019-08-30 23:00:00","2019-08-30 23:30:00",3031,783,3814
"2019-08-30 10:10:25","2019-08-31 00:00:00","2019-08-31 00:30:00",2729,644,3373
"2019-08-30 10:10:25","2019-08-31 01:00:00","2019-08-31 01:30:00",2547,566,3113
"2019-08-30 10:10:25","2019-08-31 02:00:00","2019-08-31 02:30:00",2394,537,2931
"2019-08-30 10:10:25","2019-08-31 03:00:00","2019-08-31 03:30:00",2336,525,2861
"2019-08-30 10:10:25","2019-08-31 04:00:00","2019-08-31 04:30:00",2300,515,2815
"2019-08-30 10:10:25","2019-08-31 05:00:00","2019-08-31 05:30:00",2331,517,2848
"2019-08-30 10:10:25","2019-08-31 06:00:00","2019-08-31 06:30:00",2387,556,2943
"2019-08-30 10:10:25","2019-08-31 07:00:00","2019-08-31 07:30:00",2493,608,3101
"2019-08-30 10:10:25","2019-08-31 08:00:00","2019-08-31 08:30:00",2826,716,3542
"2019-08-30 10:10:25","2019-08-31 09:00:00","2019-08-31 09:30:00",3185,849,4034
"2019-08-30 10:10:25","2019-08-31 10:00:00","2019-08-31 10:30:00",3389,904,4293
"2019-08-30 10:10:25","2019-08-31 11:00:00","2019-08-31 11:30:00",3478,918,4396
"2019-08-30 10:10:25","2019-08-31 12:00:00","2019-08-31 12:30:00",3476,886,4362
"2019-08-30 10:10:25","2019-08-31 13:00:00","2019-08-31 13:30:00",3462,881,4343
"2019-08-30 10:10:25","2019-08-31 14:00:00","2019-08-31 14:30:00",3362,832,4194
"2019-08-30 10:10:25","2019-08-31 15:00:00","2019-08-31 15:30:00",3336,811,4147
"2019-08-30 10:10:25","2019-08-31 16:00:00","2019-08-31 16:30:00",3332,822,4154
"2019-08-30 10:10:25","2019-08-31 17:00:00","2019-08-31 17:30:00",3407,873,4280
"2019-08-30 10:10:25","2019-08-31 18:00:00","2019-08-31 18:30:00",3475,922,4397
"2019-08-30 10:10:25","2019-08-31 19:00:00","2019-08-31 19:30:00",3368,873,4241
"2019-08-30 10:10:25","2019-08-31 20:00:00","2019-08-31 20:30:00",3238,823,4061
"2019-08-30 10:10:25","2019-08-31 21:00:00","2019-08-31 21:30:00",3324,873,4197
"2019-08-30 10:10:25","2019-08-31 22:00:00","2019-08-31 22:30:00",3133,828,3961
"2019-08-31 10:10:16","2019-08-31 23:00:00","2019-08-31 23:30:00",2833,736,3569
"2019-08-31 10:10:16","2019-09-01 00:00:00","2019-09-01 00:30:00",2649,656,3305
"2019-08-31 10:10:16","2019-09-01 01:00:00","2019-09-01 01:30:00",2468,606,3074
"2019-08-31 10:10:16","2019-09-01 02:00:00","2019-09-01 02:30:00",2356,575,2931
"2019-08-31 10:10:16","2019-09-01 03:00:00","2019-09-01 03:30:00",2260,546,2806
"2019-08-31 10:10:16","2019-09-01 04:00:00","2019-09-01 04:30:00",2274,539,2813
"2019-08-31 10:10:16","2019-09-01 05:00:00","2019-09-01 05:30:00",2274,546,2820
"2019-08-31 10:10:16","2019-09-01 06:00:00","2019-09-01 06:30:00",2312,546,2858
"2019-08-31 10:10:16","2019-09-01 07:00:00","2019-09-01 07:30:00",2328,554,2882
"2019-08-31 10:10:16","2019-09-01 08:00:00","2019-09-01 08:30:00",2525,631,3156
"2019-08-31 10:10:16","2019-09-01 09:00:00","2019-09-01 09:30:00",2884,734,3618
"2019-08-31 10:10:16","2019-09-01 10:00:00","2019-09-01 10:30:00",3117,787,3904
"2019-08-31 10:10:16","2019-09-01 11:00:00","2019-09-01 11:30:00",3218,808,4026
"2019-08-31 10:10:16","2019-09-01 12:00:00","2019-09-01 12:30:00",3290,826,4116
"2019-08-31 10:10:16","2019-09-01 13:00:00","2019-09-01 13:30:00",3337,852,4189
"2019-08-31 10:10:16","2019-09-01 14:00:00","2019-09-01 14:30:00",3287,799,4086
"2019-08-31 10:10:16","2019-09-01 15:00:00","2019-09-01 15:30:00",3203,770,3973
"2019-08-31 10:10:16","2019-09-01 16:00:00","2019-09-01 16:30:00",3157,788,3945
"2019-08-31 10:10:16","2019-09-01 17:00:00","2019-09-01 17:30:00",3204,846,4050
"2019-08-31 10:10:16","2019-09-01 18:00:00","2019-09-01 18:30:00",3350,887,4237
"2019-08-31 10:10:16","2019-09-01 19:00:00","2019-09-01 19:30:00",3327,856,4183
"2019-08-31 10:10:16","2019-09-01 20:00:00","2019-09-01 20:30:00",3287,842,4129
"2019-08-31 10:10:16","2019-09-01 21:00:00","2019-09-01 21:30:00",3293,883,4176
"2019-08-31 10:10:16","2019-09-01 22:00:00","2019-09-01 22:30:00",3056,836,3892
"2019-09-01 10:10:31","2019-09-01 23:00:00","2019-09-01 23:30:00",2672,731,3403
"2019-09-01 10:10:31","2019-09-02 00:00:00","2019-09-02 00:30:00",2498,632,3130
"2019-09-01 10:10:31","2019-09-02 01:00:00","2019-09-02 01:30:00",2378,576,2954
"2019-09-01 10:10:31","2019-09-02 02:00:00","2019-09-02 02:30:00",2260,545,2805
"2019-09-01 10:10:31","2019-09-02 03:00:00","2019-09-02 03:30:00",2207,548,2755
"2019-09-01 10:10:31","2019-09-02 04:00:00","2019-09-02 04:30:00",2211,542,2753
"2019-09-01 10:10:31","2019-09-02 05:00:00","2019-09-02 05:30:00",2260,558,2818
"2019-09-01 10:10:31","2019-09-02 06:00:00","2019-09-02 06:30:00",2457,622,3079
"2019-09-01 10:10:31","2019-09-02 07:00:00","2019-09-02 07:30:00",2871,778,3649
"2019-09-01 10:10:31","2019-09-02 08:00:00","2019-09-02 08:30:00",3426,955,4381
"2019-09-01 10:10:31","2019-09-02 09:00:00","2019-09-02 09:30:00",3583,1011,4594
"2019-09-01 10:10:31","2019-09-02 10:00:00","2019-09-02 10:30:00",3646,1007,4653
"2019-09-01 10:10:31","2019-09-02 11:00:00","2019-09-02 11:30:00",3648,999,4647
"2019-09-01 10:10:31","2019-09-02 12:00:00","2019-09-02 12:30:00",3652,994,4646
"2019-09-01 10:10:31","2019-09-02 13:00:00","2019-09-02 13:30:00",3690,990,4680
"2019-09-01 10:10:31","2019-09-02 14:00:00","2019-09-02 14:30:00",3609,951,4560
"2019-09-01 10:10:31","2019-09-02 15:00:00","2019-09-02 15:30:00",3608,959,4567
"2019-09-01 10:10:31","2019-09-02 16:00:00","2019-09-02 16:30:00",3652,999,4651
"2019-09-01 10:10:31","2019-09-02 17:00:00","2019-09-02 17:30:00",3804,1087,4891
"2019-09-01 10:10:31","2019-09-02 18:00:00","2019-09-02 18:30:00",3841,1084,4925
"2019-09-01 10:10:31","2019-09-02 19:00:00","2019-09-02 19:30:00",3647,1005,4652
"2019-09-01 10:10:31","2019-09-02 20:00:00","2019-09-02 20:30:00",3509,979,4488
"2019-09-01 10:10:31","2019-09-02 21:00:00","2019-09-02 21:30:00",3701,1050,4751
"2019-09-01 10:10:31","2019-09-02 22:00:00","2019-09-02 22:30:00",3341,934,4275
"2019-09-02 10:10:15","2019-09-02 23:00:00","2019-09-02 23:30:00",2957,790,3747
"2019-09-02 10:10:15","2019-09-03 00:00:00","2019-09-03 00:30:00",2668,658,3326
"2019-09-02 10:10:15","2019-09-03 01:00:00","2019-09-03 01:30:00",2520,607,3127
"2019-09-02 10:10:15","2019-09-03 02:00:00","2019-09-03 02:30:00",2401,570,2971
"2019-09-02 10:10:15","2019-09-03 03:00:00","2019-09-03 03:30:00",2301,547,2848
"2019-09-02 10:10:15","2019-09-03 04:00:00","2019-09-03 04:30:00",2280,546,2826
"2019-09-02 10:10:15","2019-09-03 05:00:00","2019-09-03 05:30:00",2347,553,2900
"2019-09-02 10:10:15","2019-09-03 06:00:00","2019-09-03 06:30:00",2526,614,3140
"2019-09-02 10:10:15","2019-09-03 07:00:00","2019-09-03 07:30:00",2910,734,3644
"2019-09-02 10:10:15","2019-09-03 08:00:00","2019-09-03 08:30:00",3407,911,4318
"2019-09-02 10:10:15","2019-09-03 09:00:00","2019-09-03 09:30:00",3640,978,4618
"2019-09-02 10:10:15","2019-09-03 10:00:00","2019-09-03 10:30:00",3692,996,4688
"2019-09-02 10:10:15","2019-09-03 11:00:00","2019-09-03 11:30:00",3732,986,4718
"2019-09-02 10:10:15","2019-09-03 12:00:00","2019-09-03 12:30:00",3691,999,4690
"2019-09-02 10:10:15","2019-09-03 13:00:00","2019-09-03 13:30:00",3742,991,4733
"2019-09-02 10:10:15","2019-09-03 14:00:00","2019-09-03 14:30:00",3658,970,4628
"2019-09-02 10:10:15","2019-09-03 15:00:00","2019-09-03 15:30:00",3653,955,4608
"2019-09-02 10:10:15","2019-09-03 16:00:00","2019-09-03 16:30:00",3679,980,4659
"2019-09-02 10:10:15","2019-09-03 17:00:00","2019-09-03 17:30:00",3783,1065,4848
"2019-09-02 10:10:15","2019-09-03 18:00:00","2019-09-03 18:30:00",3831,1039,4870
"2019-09-02 10:10:15","2019-09-03 19:00:00","2019-09-03 19:30:00",3646,1001,4647
"2019-09-02 10:10:15","2019-09-03 20:00:00","2019-09-03 20:30:00",3539,969,4508
"2019-09-02 10:10:15","2019-09-03 21:00:00","2019-09-03 21:30:00",3677,1000,4677
"2019-09-02 10:10:15","2019-09-03 22:00:00","2019-09-03 22:30:00",3388,899,4287
"2019-09-03 10:10:36","2019-09-03 23:00:00","2019-09-03 23:30:00",2994,798,3792
"2019-09-03 10:10:36","2019-09-04 00:00:00","2019-09-04 00:30:00",2668,666,3334
"2019-09-03 10:10:36","2019-09-04 01:00:00","2019-09-04 01:30:00",2520,618,3138
"2019-09-03 10:10:36","2019-09-04 02:00:00","2019-09-04 02:30:00",2401,587,2988
"2019-09-03 10:10:36","2019-09-04 03:00:00","2019-09-04 03:30:00",2301,567,2868
"2019-09-03 10:10:36","2019-09-04 04:00:00","2019-09-04 04:30:00",2280,561,2841
"2019-09-03 10:10:36","2019-09-04 05:00:00","2019-09-04 05:30:00",2347,569,2916
"2019-09-03 10:10:36","2019-09-04 06:00:00","2019-09-04 06:30:00",2526,622,3148
"2019-09-03 10:10:36","2019-09-04 07:00:00","2019-09-04 07:30:00",2910,755,3665
"2019-09-03 10:10:36","2019-09-04 08:00:00","2019-09-04 08:30:00",3407,923,4330
"2019-09-03 10:10:36","2019-09-04 09:00:00","2019-09-04 09:30:00",3640,989,4629
"2019-09-03 10:10:36","2019-09-04 10:00:00","2019-09-04 10:30:00",3692,979,4671
"2019-09-03 10:10:36","2019-09-04 11:00:00","2019-09-04 11:30:00",3732,983,4715
"2019-09-03 10:10:36","2019-09-04 12:00:00","2019-09-04 12:30:00",3691,982,4673
"2019-09-03 10:10:36","2019-09-04 13:00:00","2019-09-04 13:30:00",3742,975,4717
"2019-09-03 10:10:36","2019-09-04 14:00:00","2019-09-04 14:30:00",3658,961,4619
"2019-09-03 10:10:36","2019-09-04 15:00:00","2019-09-04 15:30:00",3653,951,4604
"2019-09-03 10:10:36","2019-09-04 16:00:00","2019-09-04 16:30:00",3679,978,4657
"2019-09-03 10:10:36","2019-09-04 17:00:00","2019-09-04 17:30:00",3783,1056,4839
"2019-09-03 10:10:36","2019-09-04 18:00:00","2019-09-04 18:30:00",3831,1045,4876
"2019-09-03 10:10:36","2019-09-04 19:00:00","2019-09-04 19:30:00",3646,1003,4649
"2019-09-03 10:10:36","2019-09-04 20:00:00","2019-09-04 20:30:00",3539,995,4534
"2019-09-03 10:10:36","2019-09-04 21:00:00","2019-09-04 21:30:00",3677,1025,4702
"2019-09-03 10:10:36","2019-09-04 22:00:00","2019-09-04 22:30:00",3388,927,4315
"2019-09-04 10:10:21","2019-09-04 23:00:00","2019-09-04 23:30:00",2994,798,3792
"2019-09-04 10:10:21","2019-09-05 00:00:00","2019-09-05 00:30:00",2693,671,3364
"2019-09-04 10:10:21","2019-09-05 01:00:00","2019-09-05 01:30:00",2543,613,3156
"2019-09-04 10:10:21","2019-09-05 02:00:00","2019-09-05 02:30:00",2422,588,3010
"2019-09-04 10:10:21","2019-09-05 03:00:00","2019-09-05 03:30:00",2321,581,2902
"2019-09-04 10:10:21","2019-09-05 04:00:00","2019-09-05 04:30:00",2300,573,2873
"2019-09-04 10:10:21","2019-09-05 05:00:00","2019-09-05 05:30:00",2367,585,2952
"2019-09-04 10:10:21","2019-09-05 06:00:00","2019-09-05 06:30:00",2549,651,3200
