ID,DatasetName,SourceData,PublishTime,StartTime,EndTime,ImbalanceVolume,ImbalancePrice,ImbalanceCost
19366,PUB_30MinImbalCost,PUB_30MinImbalCost_202004062330.xml,"2020-04-07 00:33:23","2020-04-06 23:30:00","2020-04-07 00:00:00",14.054,27.97,393.09038
19367,PUB_30MinImbalCost,PUB_30MinImbalCost_202004070000.xml,"2020-04-07 01:06:16","2020-04-07 01:00:00","2020-04-07 01:30:00",8.801,15.05,132.45505
19368,PUB_30MinImbalCost,PUB_30MinImbalCost_202004070030.xml,"2020-04-07 01:35:35","2020-04-07 01:30:00","2020-04-07 02:00:00",11.99,17.79,213.3021
19369,PUB_30MinImbalCost,PUB_30MinImbalCost_202004070100.xml,"2020-04-07 02:06:05","2020-04-07 02:00:00","2020-04-07 02:30:00",9.497,23.41,222.32477
19370,PUB_30MinImbalCost,PUB_30MinImbalCost_202004070130.xml,"2020-04-07 02:35:33","2020-04-07 02:30:00","2020-04-07 03:00:00",10.088,17.82,179.76816
19371,PUB_30MinImbalCost,PUB_30MinImbalCost_202004070200.xml,"2020-04-07 03:05:40","2020-04-07 03:00:00","2020-04-07 03:30:00",5.422,13.85,75.0947
19372,PUB_30MinImbalCost,PUB_30MinImbalCost_202004070230.xml,"2020-04-07 03:34:38","2020-04-07 03:30:00","2020-04-07 04:00:00",2.008,11.35,22.7908
19373,PUB_30MinImbalCost,PUB_30MinImbalCost_202004070300.xml,"2020-04-07 04:05:11","2020-04-07 04:00:00","2020-04-07 04:30:00",-3.144,13.26,-41.68944
19374,PUB_30MinImbalCost,PUB_30MinImbalCost_202004070330.xml,"2020-04-07 04:34:40","2020-04-07 04:30:00","2020-04-07 05:00:00",-0.087,20.18,-1.75566
19375,PUB_30MinImbalCost,PUB_30MinImbalCost_202004070400.xml,"2020-04-07 05:05:02","2020-04-07 05:00:00","2020-04-07 05:30:00",13.571,24.32,330.04672
19376,PUB_30MinImbalCost,PUB_30MinImbalCost_202004070430.xml,"2020-04-07 05:34:29","2020-04-07 05:30:00","2020-04-07 06:00:00",20.415,31.81,649.40115
19377,PUB_30MinImbalCost,PUB_30MinImbalCost_202004070500.xml,"2020-04-07 06:03:48","2020-04-07 06:00:00","2020-04-07 06:30:00",32.431,32.64,1058.54784
19378,PUB_30MinImbalCost,PUB_30MinImbalCost_202004070530.xml,"2020-04-07 06:33:06","2020-04-07 06:30:00","2020-04-07 07:00:00",28.773,35.53,1022.30469
19379,PUB_30MinImbalCost,PUB_30MinImbalCost_202004070600.xml,"2020-04-07 07:04:10","2020-04-07 07:00:00","2020-04-07 07:30:00",2.668,36.15,96.4482
19380,PUB_30MinImbalCost,PUB_30MinImbalCost_202004070630.xml,"2020-04-07 07:33:11","2020-04-07 07:30:00","2020-04-07 08:00:00",5.62,25.3,142.186
19381,PUB_30MinImbalCost,PUB_30MinImbalCost_202004070700.xml,"2020-04-07 08:05:41","2020-04-07 08:00:00","2020-04-07 08:30:00",-9.03,9.64,-87.0492
19382,PUB_30MinImbalCost,PUB_30MinImbalCost_202004070730.xml,"2020-04-07 08:33:41","2020-04-07 08:30:00","2020-04-07 09:00:00",6.052,23.84,144.27968
19383,PUB_30MinImbalCost,PUB_30MinImbalCost_202004070800.xml,"2020-04-07 09:03:39","2020-04-07 09:00:00","2020-04-07 09:30:00",20.208,24.24,489.84192
19384,PUB_30MinImbalCost,PUB_30MinImbalCost_202004070830.xml,"2020-04-07 09:35:07","2020-04-07 09:30:00","2020-04-07 10:00:00",10.515,26.29,276.43935
19385,PUB_30MinImbalCost,PUB_30MinImbalCost_202004070900.xml,"2020-04-07 10:04:28","2020-04-07 10:00:00","2020-04-07 10:30:00",10.403,30.18,313.96254
19386,PUB_30MinImbalCost,PUB_30MinImbalCost_202004070930.xml,"2020-04-07 10:33:18","2020-04-07 10:30:00","2020-04-07 11:00:00",-16.59,1.21,-20.0739
19387,PUB_30MinImbalCost,PUB_30MinImbalCost_202004071000.xml,"2020-04-07 11:05:17","2020-04-07 11:00:00","2020-04-07 11:30:00",-27.057,5.94,-160.71858
19388,PUB_30MinImbalCost,PUB_30MinImbalCost_202004071030.xml,"2020-04-07 11:33:02","2020-04-07 11:30:00","2020-04-07 12:00:00",-40.393,-5.61,226.60473
19389,PUB_30MinImbalCost,PUB_30MinImbalCost_202004071100.xml,"2020-04-07 12:03:50","2020-04-07 12:00:00","2020-04-07 12:30:00",-32.052,-5.45,174.6834
19390,PUB_30MinImbalCost,PUB_30MinImbalCost_202004071130.xml,"2020-04-07 12:33:05","2020-04-07 12:30:00","2020-04-07 13:00:00",-42.29,-7.29,308.2941
19391,PUB_30MinImbalCost,PUB_30MinImbalCost_202004071200.xml,"2020-04-07 13:05:29","2020-04-07 13:00:00","2020-04-07 13:30:00",-28.861,-32.8,946.6408
19392,PUB_30MinImbalCost,PUB_30MinImbalCost_202004071230.xml,"2020-04-07 13:34:16","2020-04-07 13:30:00","2020-04-07 14:00:00",-20.078,1.16,-23.29048
19395,PUB_30MinImbalCost,PUB_30MinImbalCost_202004071400.xml,"2020-04-07 15:03:57","2020-04-07 14:00:00","2020-04-07 14:30:00",-22.872,-156.79,3586.10088
19396,PUB_30MinImbalCost,PUB_30MinImbalCost_202004071430.xml,"2020-04-07 15:34:35","2020-04-07 14:30:00","2020-04-07 15:00:00",-15.392,-110.92,1707.28064
19397,PUB_30MinImbalCost,PUB_30MinImbalCost_202004071500.xml,"2020-04-07 16:05:08","2020-04-07 15:00:00","2020-04-07 15:30:00",-14.91,12,-178.92
19398,PUB_30MinImbalCost,PUB_30MinImbalCost_202004071530.xml,"2020-04-07 16:34:45","2020-04-07 15:30:00","2020-04-07 16:00:00",-21.804,23.58,-514.13832
19399,PUB_30MinImbalCost,PUB_30MinImbalCost_202004071600.xml,"2020-04-07 17:04:54","2020-04-07 16:00:00","2020-04-07 16:30:00",-12.966,7.42,-96.20772
19400,PUB_30MinImbalCost,PUB_30MinImbalCost_202004071630.xml,"2020-04-07 17:34:51","2020-04-07 16:30:00","2020-04-07 17:00:00",11.81,37.36,441.2216
19401,PUB_30MinImbalCost,PUB_30MinImbalCost_202004071700.xml,"2020-04-07 18:05:39","2020-04-07 17:00:00","2020-04-07 17:30:00",19.07,92.44,1762.8308
19402,PUB_30MinImbalCost,PUB_30MinImbalCost_202004071730.xml,"2020-04-07 18:33:12","2020-04-07 17:30:00","2020-04-07 18:00:00",24.782,51.9,1286.1858
19403,PUB_30MinImbalCost,PUB_30MinImbalCost_202004071800.xml,"2020-04-07 19:04:53","2020-04-07 18:00:00","2020-04-07 18:30:00",25.351,47.71,1209.49621
19404,PUB_30MinImbalCost,PUB_30MinImbalCost_202004071830.xml,"2020-04-07 19:32:52","2020-04-07 18:30:00","2020-04-07 19:00:00",32.276,47.44,1531.17344
19405,PUB_30MinImbalCost,PUB_30MinImbalCost_202004071900.xml,"2020-04-07 20:04:11","2020-04-07 19:00:00","2020-04-07 19:30:00",24.035,33.88,814.3058
19406,PUB_30MinImbalCost,PUB_30MinImbalCost_202004071930.xml,"2020-04-07 20:34:05","2020-04-07 19:30:00","2020-04-07 20:00:00",25.42,43.69,1110.5998
19407,PUB_30MinImbalCost,PUB_30MinImbalCost_202004072000.xml,"2020-04-07 21:04:53","2020-04-07 20:00:00","2020-04-07 20:30:00",28.113,49.45,1390.18785
19408,PUB_30MinImbalCost,PUB_30MinImbalCost_202004072030.xml,"2020-04-07 21:36:08","2020-04-07 20:30:00","2020-04-07 21:00:00",10.786,25.33,273.20938
19409,PUB_30MinImbalCost,PUB_30MinImbalCost_202004072100.xml,"2020-04-07 22:05:45","2020-04-07 21:00:00","2020-04-07 21:30:00",21.548,40.16,865.36768
19410,PUB_30MinImbalCost,PUB_30MinImbalCost_202004072130.xml,"2020-04-07 22:34:04","2020-04-07 21:30:00","2020-04-07 22:00:00",-3.582,19.95,-71.4609
19411,PUB_30MinImbalCost,PUB_30MinImbalCost_202004072200.xml,"2020-04-07 23:05:49","2020-04-07 22:00:00","2020-04-07 22:30:00",34.688,37.64,1305.65632
19412,PUB_30MinImbalCost,PUB_30MinImbalCost_202004072230.xml,"2020-04-07 23:34:08","2020-04-07 22:30:00","2020-04-07 23:00:00",25.622,32.52,833.22744
19413,PUB_30MinImbalCost,PUB_30MinImbalCost_202004072300.xml,"2020-04-08 00:05:41","2020-04-07 23:00:00","2020-04-07 23:30:00",-13.585,3.35,-45.50975
19414,PUB_30MinImbalCost,PUB_30MinImbalCost_202004072330.xml,"2020-04-08 00:35:05","2020-04-07 23:30:00","2020-04-08 00:00:00",-32.221,2.61,-84.09681
19415,PUB_30MinImbalCost,PUB_30MinImbalCost_202004080000.xml,"2020-04-08 01:05:43","2020-04-08 01:00:00","2020-04-08 01:30:00",-5.048,9.28,-46.84544
19416,PUB_30MinImbalCost,PUB_30MinImbalCost_202004080030.xml,"2020-04-08 01:35:56","2020-04-08 01:30:00","2020-04-08 02:00:00",-7.848,31.73,-249.01704
19417,PUB_30MinImbalCost,PUB_30MinImbalCost_202004080100.xml,"2020-04-08 02:05:43","2020-04-08 02:00:00","2020-04-08 02:30:00",8.441,12.73,107.45393
19418,PUB_30MinImbalCost,PUB_30MinImbalCost_202004080130.xml,"2020-04-08 02:35:23","2020-04-08 02:30:00","2020-04-08 03:00:00",4.891,12.73,62.26243
19419,PUB_30MinImbalCost,PUB_30MinImbalCost_202004080200.xml,"2020-04-08 03:05:56","2020-04-08 03:00:00","2020-04-08 03:30:00",2.414,9.64,23.27096
19420,PUB_30MinImbalCost,PUB_30MinImbalCost_202004080230.xml,"2020-04-08 03:33:41","2020-04-08 03:30:00","2020-04-08 04:00:00",4.784,16.88,80.75392
19421,PUB_30MinImbalCost,PUB_30MinImbalCost_202004080300.xml,"2020-04-08 04:04:51","2020-04-08 04:00:00","2020-04-08 04:30:00",-2.321,21.46,-49.80866
19422,PUB_30MinImbalCost,PUB_30MinImbalCost_202004080330.xml,"2020-04-08 04:34:49","2020-04-08 04:30:00","2020-04-08 05:00:00",2.526,18.52,46.78152
19423,PUB_30MinImbalCost,PUB_30MinImbalCost_202004080400.xml,"2020-04-08 05:04:03","2020-04-08 05:00:00","2020-04-08 05:30:00",3.376,7.85,26.5016
19424,PUB_30MinImbalCost,PUB_30MinImbalCost_202004080430.xml,"2020-04-08 05:33:48","2020-04-08 05:30:00","2020-04-08 06:00:00",5.748,38.04,218.65392
19425,PUB_30MinImbalCost,PUB_30MinImbalCost_202004080500.xml,"2020-04-08 06:04:47","2020-04-08 06:00:00","2020-04-08 06:30:00",8.34,48.65,405.741
19426,PUB_30MinImbalCost,PUB_30MinImbalCost_202004080530.xml,"2020-04-08 06:34:28","2020-04-08 06:30:00","2020-04-08 07:00:00",16.845,28.54,480.7563
19427,PUB_30MinImbalCost,PUB_30MinImbalCost_202004080600.xml,"2020-04-08 07:04:44","2020-04-08 07:00:00","2020-04-08 07:30:00",10.814,18.55,200.5997
19428,PUB_30MinImbalCost,PUB_30MinImbalCost_202004080630.xml,"2020-04-08 07:34:24","2020-04-08 07:30:00","2020-04-08 08:00:00",5.628,58.57,329.63196
19429,PUB_30MinImbalCost,PUB_30MinImbalCost_202004080700.xml,"2020-04-08 08:05:32","2020-04-08 08:00:00","2020-04-08 08:30:00",-5.254,25.84,-135.76336
19430,PUB_30MinImbalCost,PUB_30MinImbalCost_202004080730.xml,"2020-04-08 08:34:36","2020-04-08 08:30:00","2020-04-08 09:00:00",7.34,95.1,698.034
19431,PUB_30MinImbalCost,PUB_30MinImbalCost_202004080800.xml,"2020-04-08 09:05:09","2020-04-08 09:00:00","2020-04-08 09:30:00",18.361,110.6,2030.7266
19432,PUB_30MinImbalCost,PUB_30MinImbalCost_202004080830.xml,"2020-04-08 09:34:51","2020-04-08 09:30:00","2020-04-08 10:00:00",2.732,61.54,168.12728
19433,PUB_30MinImbalCost,PUB_30MinImbalCost_202004080900.xml,"2020-04-08 10:05:46","2020-04-08 10:00:00","2020-04-08 10:30:00",-2.914,9.75,-28.4115
19434,PUB_30MinImbalCost,PUB_30MinImbalCost_202004080930.xml,"2020-04-08 10:33:23","2020-04-08 10:30:00","2020-04-08 11:00:00",-11.438,11.7,-133.8246
19435,PUB_30MinImbalCost,PUB_30MinImbalCost_202004081000.xml,"2020-04-08 11:04:43","2020-04-08 11:00:00","2020-04-08 11:30:00",5.316,62.21,330.70836
19436,PUB_30MinImbalCost,PUB_30MinImbalCost_202004081030.xml,"2020-04-08 11:34:48","2020-04-08 11:30:00","2020-04-08 12:00:00",-0.959,20.55,-19.70745
19437,PUB_30MinImbalCost,PUB_30MinImbalCost_202004081100.xml,"2020-04-08 12:05:32","2020-04-08 12:00:00","2020-04-08 12:30:00",-15.911,15.59,-248.05249
19438,PUB_30MinImbalCost,PUB_30MinImbalCost_202004081130.xml,"2020-04-08 12:34:21","2020-04-08 12:30:00","2020-04-08 13:00:00",-5.859,11.73,-68.72607
19439,PUB_30MinImbalCost,PUB_30MinImbalCost_202004081200.xml,"2020-04-08 13:04:59","2020-04-08 13:00:00","2020-04-08 13:30:00",-0.519,23.45,-12.17055
19440,PUB_30MinImbalCost,PUB_30MinImbalCost_202004081230.xml,"2020-04-08 13:35:12","2020-04-08 13:30:00","2020-04-08 14:00:00",0.39,21.94,8.5566
19443,PUB_30MinImbalCost,PUB_30MinImbalCost_202004081400.xml,"2020-04-08 15:05:29","2020-04-08 14:00:00","2020-04-08 14:30:00",-9.926,22.96,-227.90096
19444,PUB_30MinImbalCost,PUB_30MinImbalCost_202004081430.xml,"2020-04-08 15:33:37","2020-04-08 14:30:00","2020-04-08 15:00:00",-9.08,22.87,-207.6596
19445,PUB_30MinImbalCost,PUB_30MinImbalCost_202004081500.xml,"2020-04-08 16:04:29","2020-04-08 15:00:00","2020-04-08 15:30:00",-17.412,20.94,-364.60728
19446,PUB_30MinImbalCost,PUB_30MinImbalCost_202004081530.xml,"2020-04-08 16:34:54","2020-04-08 15:30:00","2020-04-08 16:00:00",-17.916,16.14,-289.16424
19447,PUB_30MinImbalCost,PUB_30MinImbalCost_202004081600.xml,"2020-04-08 17:03:54","2020-04-08 16:00:00","2020-04-08 16:30:00",-11.514,12.45,-143.3493
19448,PUB_30MinImbalCost,PUB_30MinImbalCost_202004081630.xml,"2020-04-08 17:34:00","2020-04-08 16:30:00","2020-04-08 17:00:00",0.656,88.18,57.84608
19449,PUB_30MinImbalCost,PUB_30MinImbalCost_202004081700.xml,"2020-04-08 18:05:16","2020-04-08 17:00:00","2020-04-08 17:30:00",-2.053,31.31,-64.27943
19450,PUB_30MinImbalCost,PUB_30MinImbalCost_202004081730.xml,"2020-04-08 18:34:35","2020-04-08 17:30:00","2020-04-08 18:00:00",-0.92,28.12,-25.8704
19451,PUB_30MinImbalCost,PUB_30MinImbalCost_202004081800.xml,"2020-04-08 19:04:37","2020-04-08 18:00:00","2020-04-08 18:30:00",-2.357,27.79,-65.50103
19452,PUB_30MinImbalCost,PUB_30MinImbalCost_202004081830.xml,"2020-04-08 19:34:25","2020-04-08 18:30:00","2020-04-08 19:00:00",-3.078,27.6,-84.9528
19453,PUB_30MinImbalCost,PUB_30MinImbalCost_202004081900.xml,"2020-04-08 20:05:37","2020-04-08 19:00:00","2020-04-08 19:30:00",-1.077,28.12,-30.28524
19454,PUB_30MinImbalCost,PUB_30MinImbalCost_202004081930.xml,"2020-04-08 20:35:11","2020-04-08 19:30:00","2020-04-08 20:00:00",0.8,32.86,26.288
19455,PUB_30MinImbalCost,PUB_30MinImbalCost_202004082000.xml,"2020-04-08 21:07:34","2020-04-08 20:00:00","2020-04-08 20:30:00",11.834,55.13,652.40842
19456,PUB_30MinImbalCost,PUB_30MinImbalCost_202004082030.xml,"2020-04-08 21:36:18","2020-04-08 20:30:00","2020-04-08 21:00:00",5.363,56.32,302.04416
19457,PUB_30MinImbalCost,PUB_30MinImbalCost_202004082100.xml,"2020-04-08 22:05:17","2020-04-08 21:00:00","2020-04-08 21:30:00",4.259,46.2,196.7658
19458,PUB_30MinImbalCost,PUB_30MinImbalCost_202004082130.xml,"2020-04-08 22:35:13","2020-04-08 21:30:00","2020-04-08 22:00:00",-3.39,24.52,-83.1228
19459,PUB_30MinImbalCost,PUB_30MinImbalCost_202004082200.xml,"2020-04-08 23:05:40","2020-04-08 22:00:00","2020-04-08 22:30:00",4.236,41.51,175.83636
19460,PUB_30MinImbalCost,PUB_30MinImbalCost_202004082230.xml,"2020-04-08 23:35:04","2020-04-08 22:30:00","2020-04-08 23:00:00",18.437,63.93,1178.67741
19461,PUB_30MinImbalCost,PUB_30MinImbalCost_202004082300.xml,"2020-04-09 00:05:40","2020-04-08 23:00:00","2020-04-08 23:30:00",18.943,42.72,809.24496
19462,PUB_30MinImbalCost,PUB_30MinImbalCost_202004082330.xml,"2020-04-09 00:34:39","2020-04-08 23:30:00","2020-04-09 00:00:00",4.067,32.77,133.27559
19463,PUB_30MinImbalCost,PUB_30MinImbalCost_202004090000.xml,"2020-04-09 01:05:44","2020-04-09 01:00:00","2020-04-09 01:30:00",2.239,23.76,53.19864
19464,PUB_30MinImbalCost,PUB_30MinImbalCost_202004090030.xml,"2020-04-09 01:35:51","2020-04-09 01:30:00","2020-04-09 02:00:00",4.444,23.63,105.01172
19465,PUB_30MinImbalCost,PUB_30MinImbalCost_202004090100.xml,"2020-04-09 02:06:03","2020-04-09 02:00:00","2020-04-09 02:30:00",6.008,23.75,142.69
19466,PUB_30MinImbalCost,PUB_30MinImbalCost_202004090130.xml,"2020-04-09 02:35:37","2020-04-09 02:30:00","2020-04-09 03:00:00",-0.989,11.82,-11.68998
19467,PUB_30MinImbalCost,PUB_30MinImbalCost_202004090200.xml,"2020-04-09 03:06:03","2020-04-09 03:00:00","2020-04-09 03:30:00",-1.232,11.11,-13.68752
19468,PUB_30MinImbalCost,PUB_30MinImbalCost_202004090230.xml,"2020-04-09 03:33:53","2020-04-09 03:30:00","2020-04-09 04:00:00",-7.505,1.19,-8.93095
19469,PUB_30MinImbalCost,PUB_30MinImbalCost_202004090300.xml,"2020-04-09 04:03:45","2020-04-09 04:00:00","2020-04-09 04:30:00",-4.3,1.19,-5.117
19470,PUB_30MinImbalCost,PUB_30MinImbalCost_202004090330.xml,"2020-04-09 04:34:52","2020-04-09 04:30:00","2020-04-09 05:00:00",3.466,26.39,91.46774
19471,PUB_30MinImbalCost,PUB_30MinImbalCost_202004090400.xml,"2020-04-09 05:04:49","2020-04-09 05:00:00","2020-04-09 05:30:00",3.058,30.07,91.95406
19472,PUB_30MinImbalCost,PUB_30MinImbalCost_202004090430.xml,"2020-04-09 05:34:28","2020-04-09 05:30:00","2020-04-09 06:00:00",15.016,40.62,609.94992
19473,PUB_30MinImbalCost,PUB_30MinImbalCost_202004090500.xml,"2020-04-09 06:04:22","2020-04-09 06:00:00","2020-04-09 06:30:00",10.749,33.18,356.65182
19474,PUB_30MinImbalCost,PUB_30MinImbalCost_202004090530.xml,"2020-04-09 06:34:39","2020-04-09 06:30:00","2020-04-09 07:00:00",3.803,48.6,184.8258
19475,PUB_30MinImbalCost,PUB_30MinImbalCost_202004090600.xml,"2020-04-09 07:04:53","2020-04-09 07:00:00","2020-04-09 07:30:00",5.235,47.07,246.41145
19476,PUB_30MinImbalCost,PUB_30MinImbalCost_202004090630.xml,"2020-04-09 07:34:44","2020-04-09 07:30:00","2020-04-09 08:00:00",0.418,44.54,18.61772
19477,PUB_30MinImbalCost,PUB_30MinImbalCost_202004090700.xml,"2020-04-09 08:04:53","2020-04-09 08:00:00","2020-04-09 08:30:00",-3.279,19.49,-63.90771
19478,PUB_30MinImbalCost,PUB_30MinImbalCost_202004090730.xml,"2020-04-09 08:34:20","2020-04-09 08:30:00","2020-04-09 09:00:00",2.021,57.56,116.32876
19479,PUB_30MinImbalCost,PUB_30MinImbalCost_202004090800.xml,"2020-04-09 09:05:06","2020-04-09 09:00:00","2020-04-09 09:30:00",7.187,57.96,416.55852
19480,PUB_30MinImbalCost,PUB_30MinImbalCost_202004090830.xml,"2020-04-09 09:34:51","2020-04-09 09:30:00","2020-04-09 10:00:00",11.61,37.28,432.8208
19481,PUB_30MinImbalCost,PUB_30MinImbalCost_202004090900.xml,"2020-04-09 10:05:01","2020-04-09 10:00:00","2020-04-09 10:30:00",3.086,32.79,101.18994
19482,PUB_30MinImbalCost,PUB_30MinImbalCost_202004090930.xml,"2020-04-09 10:34:38","2020-04-09 10:30:00","2020-04-09 11:00:00",-12.839,18.07,-232.00073
19483,PUB_30MinImbalCost,PUB_30MinImbalCost_202004091000.xml,"2020-04-09 11:05:11","2020-04-09 11:00:00","2020-04-09 11:30:00",-14.997,16.72,-250.74984
19484,PUB_30MinImbalCost,PUB_30MinImbalCost_202004091030.xml,"2020-04-09 11:34:42","2020-04-09 11:30:00","2020-04-09 12:00:00",-18.276,14.32,-261.71232
19485,PUB_30MinImbalCost,PUB_30MinImbalCost_202004091100.xml,"2020-04-09 12:05:42","2020-04-09 12:00:00","2020-04-09 12:30:00",-18.628,14.28,-266.00784
19486,PUB_30MinImbalCost,PUB_30MinImbalCost_202004091130.xml,"2020-04-09 12:34:29","2020-04-09 12:30:00","2020-04-09 13:00:00",-17.029,15.27,-260.03283
19487,PUB_30MinImbalCost,PUB_30MinImbalCost_202004091200.xml,"2020-04-09 13:05:06","2020-04-09 13:00:00","2020-04-09 13:30:00",-10.432,16.17,-168.68544
19488,PUB_30MinImbalCost,PUB_30MinImbalCost_202004091230.xml,"2020-04-09 13:34:29","2020-04-09 13:30:00","2020-04-09 14:00:00",-9.918,22.65,-224.6427
19491,PUB_30MinImbalCost,PUB_30MinImbalCost_202004091400.xml,"2020-04-09 15:05:21","2020-04-09 14:00:00","2020-04-09 14:30:00",6.018,32.22,193.89996
19492,PUB_30MinImbalCost,PUB_30MinImbalCost_202004091430.xml,"2020-04-09 15:34:43","2020-04-09 14:30:00","2020-04-09 15:00:00",-5.801,17.26,-100.12526
19493,PUB_30MinImbalCost,PUB_30MinImbalCost_202004091500.xml,"2020-04-09 16:05:16","2020-04-09 15:00:00","2020-04-09 15:30:00",-4.572,16.07,-73.47204
19494,PUB_30MinImbalCost,PUB_30MinImbalCost_202004091530.xml,"2020-04-09 16:34:02","2020-04-09 15:30:00","2020-04-09 16:00:00",-7.084,18.36,-130.06224
19495,PUB_30MinImbalCost,PUB_30MinImbalCost_202004091600.xml,"2020-04-09 17:05:02","2020-04-09 16:00:00","2020-04-09 16:30:00",-0.537,20.25,-10.87425
19496,PUB_30MinImbalCost,PUB_30MinImbalCost_202004091630.xml,"2020-04-09 17:34:23","2020-04-09 16:30:00","2020-04-09 17:00:00",0.21,30.33,6.3693
19497,PUB_30MinImbalCost,PUB_30MinImbalCost_202004091700.xml,"2020-04-09 18:03:53","2020-04-09 17:00:00","2020-04-09 17:30:00",8.137,50.74,412.87138
19498,PUB_30MinImbalCost,PUB_30MinImbalCost_202004091730.xml,"2020-04-09 18:33:25","2020-04-09 17:30:00","2020-04-09 18:00:00",4.235,36.09,152.84115
19499,PUB_30MinImbalCost,PUB_30MinImbalCost_202004091800.xml,"2020-04-09 19:04:58","2020-04-09 18:00:00","2020-04-09 18:30:00",3.397,36.44,123.78668
19500,PUB_30MinImbalCost,PUB_30MinImbalCost_202004091830.xml,"2020-04-09 19:34:18","2020-04-09 18:30:00","2020-04-09 19:00:00",6.756,28.31,191.26236
19501,PUB_30MinImbalCost,PUB_30MinImbalCost_202004091900.xml,"2020-04-09 20:05:42","2020-04-09 19:00:00","2020-04-09 19:30:00",-0.692,25.15,-17.4038
19502,PUB_30MinImbalCost,PUB_30MinImbalCost_202004091930.xml,"2020-04-09 20:35:05","2020-04-09 19:30:00","2020-04-09 20:00:00",-2.324,27.9,-64.8396
19503,PUB_30MinImbalCost,PUB_30MinImbalCost_202004092000.xml,"2020-04-09 21:07:00","2020-04-09 20:00:00","2020-04-09 20:30:00",0.932,29.95,27.9134
19504,PUB_30MinImbalCost,PUB_30MinImbalCost_202004092030.xml,"2020-04-09 21:36:36","2020-04-09 20:30:00","2020-04-09 21:00:00",-2.852,19.79,-56.44108
19505,PUB_30MinImbalCost,PUB_30MinImbalCost_202004092100.xml,"2020-04-09 22:05:21","2020-04-09 21:00:00","2020-04-09 21:30:00",0.61,22.36,13.6396
19506,PUB_30MinImbalCost,PUB_30MinImbalCost_202004092130.xml,"2020-04-09 22:36:03","2020-04-09 21:30:00","2020-04-09 22:00:00",-1.082,25.73,-27.83986
19507,PUB_30MinImbalCost,PUB_30MinImbalCost_202004092200.xml,"2020-04-09 23:05:03","2020-04-09 22:00:00","2020-04-09 22:30:00",4.546,37.4,170.0204
19508,PUB_30MinImbalCost,PUB_30MinImbalCost_202004092230.xml,"2020-04-09 23:34:54","2020-04-09 22:30:00","2020-04-09 23:00:00",10.429,27.01,281.68729
19509,PUB_30MinImbalCost,PUB_30MinImbalCost_202004092300.xml,"2020-04-10 00:05:08","2020-04-09 23:00:00","2020-04-09 23:30:00",11.995,16.97,203.55515
19510,PUB_30MinImbalCost,PUB_30MinImbalCost_202004092330.xml,"2020-04-10 00:35:04","2020-04-09 23:30:00","2020-04-10 00:00:00",4.374,11.38,49.77612
19511,PUB_30MinImbalCost,PUB_30MinImbalCost_202004100000.xml,"2020-04-10 01:06:16","2020-04-10 01:00:00","2020-04-10 01:30:00",5.499,31.3,172.1187
19512,PUB_30MinImbalCost,PUB_30MinImbalCost_202004100030.xml,"2020-04-10 01:35:28","2020-04-10 01:30:00","2020-04-10 02:00:00",14.338,11.34,162.59292
19513,PUB_30MinImbalCost,PUB_30MinImbalCost_202004100100.xml,"2020-04-10 02:05:42","2020-04-10 02:00:00","2020-04-10 02:30:00",9.772,16.49,161.14028
19514,PUB_30MinImbalCost,PUB_30MinImbalCost_202004100130.xml,"2020-04-10 02:35:35","2020-04-10 02:30:00","2020-04-10 03:00:00",6.048,14.84,89.75232
19515,PUB_30MinImbalCost,PUB_30MinImbalCost_202004100200.xml,"2020-04-10 03:04:10","2020-04-10 03:00:00","2020-04-10 03:30:00",7.508,24.37,182.96996
19516,PUB_30MinImbalCost,PUB_30MinImbalCost_202004100230.xml,"2020-04-10 03:34:46","2020-04-10 03:30:00","2020-04-10 04:00:00",0,27.13,0
19517,PUB_30MinImbalCost,PUB_30MinImbalCost_202004100300.xml,"2020-04-10 04:05:12","2020-04-10 04:00:00","2020-04-10 04:30:00",7.617,18.1,137.8677
19518,PUB_30MinImbalCost,PUB_30MinImbalCost_202004100330.xml,"2020-04-10 04:33:55","2020-04-10 04:30:00","2020-04-10 05:00:00",15.093,29.48,444.94164
19519,PUB_30MinImbalCost,PUB_30MinImbalCost_202004100400.xml,"2020-04-10 05:04:39","2020-04-10 05:00:00","2020-04-10 05:30:00",9.634,23.54,226.78436
19520,PUB_30MinImbalCost,PUB_30MinImbalCost_202004100430.xml,"2020-04-10 05:33:22","2020-04-10 05:30:00","2020-04-10 06:00:00",24.761,38.15,944.63215
19521,PUB_30MinImbalCost,PUB_30MinImbalCost_202004100500.xml,"2020-04-10 06:03:29","2020-04-10 06:00:00","2020-04-10 06:30:00",25.092,32.07,804.70044
19522,PUB_30MinImbalCost,PUB_30MinImbalCost_202004100530.xml,"2020-04-10 06:34:28","2020-04-10 06:30:00","2020-04-10 07:00:00",18.192,32.52,591.60384
19523,PUB_30MinImbalCost,PUB_30MinImbalCost_202004100600.xml,"2020-04-10 07:04:40","2020-04-10 07:00:00","2020-04-10 07:30:00",6.165,19.67,121.26555
19524,PUB_30MinImbalCost,PUB_30MinImbalCost_202004100630.xml,"2020-04-10 07:34:43","2020-04-10 07:30:00","2020-04-10 08:00:00",-2.384,47.03,-112.11952
