,Original,Forecast
2020-04-08 09:00:00,45.216,67.461181640625
2020-04-08 10:00:00,45.0,60.08843994140625
2020-04-08 11:00:00,40.967,50.509307861328125
2020-04-08 12:00:00,39.89,40.44324493408203
2020-04-08 13:00:00,39.89,34.901527404785156
2020-04-08 14:00:00,39.03,31.394060134887695
2020-04-08 15:00:00,35.07,29.391090393066406
2020-04-08 16:00:00,38.1,30.143428802490234
2020-04-08 17:00:00,40.967,34.28098678588867
2020-04-08 18:00:00,53.61,40.424442291259766
2020-04-08 19:00:00,53.61,47.93572998046875
2020-04-08 20:00:00,53.61,48.820838928222656
2020-04-08 21:00:00,52.0,47.76773452758789
2020-04-08 22:00:00,44.0,44.245391845703125
2020-04-08 23:00:00,35.22,38.20674133300781
2020-04-09 00:00:00,39.556,37.03087615966797
2020-04-09 01:00:00,32.957,33.66272735595703
2020-04-09 02:00:00,31.875,34.172889709472656
2020-04-09 03:00:00,31.28,33.95499038696289
2020-04-09 04:00:00,29.261,33.311676025390625
2020-04-09 05:00:00,29.261,33.106285095214844
2020-04-09 06:00:00,29.261,33.72581100463867
2020-04-09 07:00:00,31.42,35.52445602416992
2020-04-09 08:00:00,38.296,36.85736846923828
2020-04-09 09:00:00,42.23,41.241172790527344
2020-04-09 10:00:00,39.249,42.08953857421875
2020-04-09 11:00:00,34.0,38.70713806152344
2020-04-09 12:00:00,36.178000000000004,38.333648681640625
2020-04-09 13:00:00,34.79,37.75455856323242
2020-04-09 14:00:00,27.99,34.98982620239258
2020-04-09 15:00:00,26.15,31.447797775268555
2020-04-09 16:00:00,22.99,31.887060165405273
2020-04-09 17:00:00,27.250999999999998,34.14804458618164
2020-04-09 18:00:00,34.715,43.603878021240234
2020-04-09 19:00:00,40.649,48.45363998413086
2020-04-09 20:00:00,39.56,48.967342376708984
2020-04-09 21:00:00,39.477,47.53142547607422
2020-04-09 22:00:00,31.39,43.16408157348633
2020-04-09 23:00:00,29.261,33.3630485534668
2020-04-10 00:00:00,35.691,33.224395751953125
2020-04-10 01:00:00,27.891,28.89546775817871
2020-04-10 02:00:00,27.73,29.029672622680664
2020-04-10 03:00:00,27.891,29.513202667236328
2020-04-10 04:00:00,27.73,29.20996856689453
2020-04-10 05:00:00,27.73,28.74103355407715
2020-04-10 06:00:00,29.285,29.029672622680664
2020-04-10 07:00:00,30.349,30.6345157623291
2020-04-10 08:00:00,32.0,33.02832794189453
2020-04-10 09:00:00,39.925,36.12253189086914
2020-04-10 10:00:00,39.0,37.315773010253906
2020-04-10 11:00:00,37.623000000000005,36.58998489379883
2020-04-10 12:00:00,36.141999999999996,39.91800308227539
2020-04-10 13:00:00,33.0,44.588993072509766
2020-04-10 14:00:00,32.28,47.12383270263672
2020-04-10 15:00:00,31.04,44.173126220703125
2020-04-10 16:00:00,30.215,38.91321563720703
2020-04-10 17:00:00,36.271,43.214820861816406
2020-04-10 18:00:00,38.311,52.8332633972168
2020-04-10 19:00:00,43.806000000000004,55.51762771606445
2020-04-10 20:00:00,42.36,51.2020378112793
2020-04-10 21:00:00,45.136,47.419986724853516
2020-04-10 22:00:00,41.783,43.676368713378906
2020-04-10 23:00:00,36.986,43.02043151855469
2020-04-11 00:00:00,44.413999999999994,47.42526626586914
2020-04-11 01:00:00,39.21,32.46903610229492
2020-04-11 02:00:00,38.603,32.33353805541992
2020-04-11 03:00:00,38.53,31.253948211669922
2020-04-11 04:00:00,33.895,30.488521575927734
2020-04-11 05:00:00,31.4,29.587087631225586
2020-04-11 06:00:00,28.734,30.050548553466797
2020-04-11 07:00:00,28.193,30.6042537689209
2020-04-11 08:00:00,41.336000000000006,31.919200897216797
2020-04-11 09:00:00,46.0,35.53948974609375
2020-04-11 10:00:00,43.1,35.78999710083008
2020-04-11 11:00:00,38.37,36.07339859008789
2020-04-11 12:00:00,33.59,36.8026237487793
2020-04-11 13:00:00,30.529,35.436893463134766
2020-04-11 14:00:00,22.0,33.044925689697266
2020-04-11 15:00:00,21.717,32.63245391845703
2020-04-11 16:00:00,28.0,32.511268615722656
2020-04-11 17:00:00,30.241999999999997,32.88732147216797
2020-04-11 18:00:00,36.639,33.39004135131836
2020-04-11 19:00:00,44.413999999999994,37.10652542114258
2020-04-11 20:00:00,46.692,38.592830657958984
2020-04-11 21:00:00,47.0,39.71171188354492
2020-04-11 22:00:00,40.32,32.54777526855469
2020-04-11 23:00:00,44.2,29.78727149963379
2020-04-12 00:00:00,43.245,34.69197463989258
2020-04-12 01:00:00,38.145,34.99367141723633
2020-04-12 02:00:00,36.817,33.97572708129883
2020-04-12 03:00:00,35.063,32.95751953125
2020-04-12 04:00:00,31.72,30.682167053222656
2020-04-12 05:00:00,29.217,29.38085174560547
2020-04-12 06:00:00,26.339000000000002,29.624692916870117
2020-04-12 07:00:00,25.087,30.927669525146484
2020-04-12 08:00:00,31.5,37.11662673950195
2020-04-12 09:00:00,38.17,41.22585678100586
2020-04-12 10:00:00,42.7,38.68320846557617
2020-04-12 11:00:00,43.128,35.81528091430664
2020-04-12 12:00:00,39.739000000000004,34.55105972290039
2020-04-12 13:00:00,38.343,32.228790283203125
2020-04-12 14:00:00,32.634,27.3111572265625
2020-04-12 15:00:00,22.059,23.189687728881836
2020-04-12 16:00:00,17.5,22.6726016998291
2020-04-12 17:00:00,17.5,21.80743980407715
2020-04-12 18:00:00,23.0,25.51540756225586
2020-04-12 19:00:00,25.0,33.574771881103516
2020-04-12 20:00:00,17.5,34.7830696105957
2020-04-12 21:00:00,19.0,32.503448486328125
2020-04-12 22:00:00,18.83,28.429845809936523
2020-04-12 23:00:00,5.0,21.612516403198242
2020-04-13 00:00:00,-1.0,-6.22328519821167
2020-04-13 01:00:00,0.0,-10.217414855957031
2020-04-13 02:00:00,-3.85,-13.996756553649902
2020-04-13 03:00:00,-3.7,-17.220991134643555
2020-04-13 04:00:00,-4.01,-17.241443634033203
2020-04-13 05:00:00,-4.01,-17.974233627319336
2020-04-13 06:00:00,-3.85,-17.6927433013916
2020-04-13 07:00:00,-5.01,-14.624855995178223
2020-04-13 08:00:00,-5.504,-14.468894958496094
2020-04-13 09:00:00,-3.84,-2.0373542308807373
2020-04-13 10:00:00,2.3280000000000003,5.9634857177734375
2020-04-13 11:00:00,17.2,16.462873458862305
2020-04-13 12:00:00,20.53,22.793415069580078
2020-04-13 13:00:00,29.284000000000002,24.33513069152832
2020-04-13 14:00:00,28.734,21.308692932128906
2020-04-13 15:00:00,27.697,18.549583435058594
2020-04-13 16:00:00,27.561999999999998,17.972640991210938
2020-04-13 17:00:00,32.624,21.584074020385742
2020-04-13 18:00:00,35.318000000000005,29.726057052612305
2020-04-13 19:00:00,47.45,36.02431106567383
2020-04-13 20:00:00,41.842,36.04883575439453
2020-04-13 21:00:00,47.449,39.01454544067383
2020-04-13 22:00:00,38.806999999999995,36.40845489501953
2020-04-13 23:00:00,39.4,33.811641693115234
2020-04-14 00:00:00,32.091,38.41995620727539
2020-04-14 01:00:00,26.846999999999998,36.02033996582031
2020-04-14 02:00:00,30.71,36.83745574951172
2020-04-14 03:00:00,32.47,39.196006774902344
2020-04-14 04:00:00,30.388,39.163177490234375
2020-04-14 05:00:00,29.103,38.897151947021484
2020-04-14 06:00:00,34.765,38.04431915283203
2020-04-14 07:00:00,38.0,37.65562438964844
2020-04-14 08:00:00,38.37,40.997154235839844
2020-04-14 09:00:00,45.0,42.34953308105469
2020-04-14 10:00:00,42.067,41.71337890625
2020-04-14 11:00:00,37.473,40.76081085205078
2020-04-14 12:00:00,35.917,39.09939193725586
2020-04-14 13:00:00,34.98,40.31724166870117
2020-04-14 14:00:00,32.399,39.25257110595703
2020-04-14 15:00:00,31.22,38.05226135253906
2020-04-14 16:00:00,31.22,35.3045768737793
2020-04-14 17:00:00,37.400999999999996,37.508262634277344
2020-04-14 18:00:00,39.345,39.3604736328125
2020-04-14 19:00:00,46.093,45.336578369140625
2020-04-14 20:00:00,44.38399999999999,42.79277801513672
2020-04-14 21:00:00,46.751000000000005,44.63778305053711
2020-04-14 22:00:00,38.99,42.28276443481445
2020-04-14 23:00:00,29.613000000000003,42.30659103393555
2020-04-15 00:00:00,34.0,37.88748550415039
2020-04-15 01:00:00,27.28,33.37989044189453
2020-04-15 02:00:00,27.28,33.94502258300781
2020-04-15 03:00:00,27.28,33.89427185058594
2020-04-15 04:00:00,26.785999999999998,32.802940368652344
2020-04-15 05:00:00,28.061999999999998,32.8246955871582
2020-04-15 06:00:00,30.593000000000004,35.76338577270508
2020-04-15 07:00:00,33.583,38.85761260986328
2020-04-15 08:00:00,38.37,41.88778305053711
2020-04-15 09:00:00,44.586999999999996,46.12368392944336
2020-04-15 10:00:00,41.023,46.15711212158203
2020-04-15 11:00:00,33.784,43.36251449584961
2020-04-15 12:00:00,30.53,39.44285583496094
2020-04-15 13:00:00,29.9,36.681640625
2020-04-15 14:00:00,27.56,32.24454116821289
2020-04-15 15:00:00,26.86,29.454851150512695
2020-04-15 16:00:00,24.436,29.30976104736328
2020-04-15 17:00:00,30.53,32.687782287597656
2020-04-15 18:00:00,36.565,37.187129974365234
2020-04-15 19:00:00,43.5,46.433929443359375
2020-04-15 20:00:00,42.816,44.75606155395508
2020-04-15 21:00:00,45.702,43.75724792480469
2020-04-15 22:00:00,40.933,36.679378509521484
2020-04-15 23:00:00,31.4,32.29901123046875
2020-04-16 00:00:00,34.617,34.2680778503418
2020-04-16 01:00:00,25.754,28.22148323059082
2020-04-16 02:00:00,21.101,27.08243179321289
2020-04-16 03:00:00,22.737,25.666006088256836
2020-04-16 04:00:00,20.958000000000002,23.49493408203125
2020-04-16 05:00:00,22.414,22.86737823486328
2020-04-16 06:00:00,30.0,23.7131404876709
2020-04-16 07:00:00,30.31,27.05742835998535
2020-04-16 08:00:00,37.28,31.696151733398438
2020-04-16 09:00:00,41.351000000000006,36.453243255615234
2020-04-16 10:00:00,35.374,35.52772521972656
2020-04-16 11:00:00,31.221,28.90433692932129
2020-04-16 12:00:00,30.479,26.440223693847656
2020-04-16 13:00:00,27.566,27.474607467651367
2020-04-16 14:00:00,26.36,24.558767318725586
2020-04-16 15:00:00,21.267,22.293289184570312
2020-04-16 16:00:00,21.232,21.94257354736328
2020-04-16 17:00:00,26.36,27.12493324279785
2020-04-16 18:00:00,36.387,32.45109176635742
2020-04-16 19:00:00,40.233000000000004,38.715328216552734
2020-04-16 20:00:00,39.39,37.209110260009766
2020-04-16 21:00:00,35.441,39.233646392822266
2020-04-16 22:00:00,30.107,34.717918395996094
2020-04-16 23:00:00,20.441,28.287811279296875
2020-04-17 00:00:00,18.889,31.716154098510742
2020-04-17 01:00:00,17.53,25.431249618530273
2020-04-17 02:00:00,16.980999999999998,23.278764724731445
2020-04-17 03:00:00,16.748,23.778553009033203
2020-04-17 04:00:00,15.628,22.387842178344727
2020-04-17 05:00:00,14.769,22.521516799926758
2020-04-17 06:00:00,17.242,25.870433807373047
2020-04-17 07:00:00,21.997,26.69384002685547
2020-04-17 08:00:00,33.387,31.27925682067871
2020-04-17 09:00:00,37.1,35.19839096069336
2020-04-17 10:00:00,35.187,31.83824348449707
2020-04-17 11:00:00,31.17,30.06540298461914
2020-04-17 12:00:00,31.0,29.576080322265625
2020-04-17 13:00:00,29.366,28.994739532470703
2020-04-17 14:00:00,25.0,26.745811462402344
2020-04-17 15:00:00,17.567,23.92969512939453
2020-04-17 16:00:00,16.845,24.195697784423828
2020-04-17 17:00:00,25.25,28.266836166381836
2020-04-17 18:00:00,33.99,33.64738845825195
2020-04-17 19:00:00,38.074,37.33736801147461
2020-04-17 20:00:00,35.835,36.16679763793945
2020-04-17 21:00:00,32.797,36.312564849853516
2020-04-17 22:00:00,26.165,31.544511795043945
2020-04-17 23:00:00,20.75,27.810401916503906
2020-04-18 00:00:00,22.154,28.579143524169922
2020-04-18 01:00:00,19.869,27.700733184814453
2020-04-18 02:00:00,17.607,25.04400634765625
2020-04-18 03:00:00,16.989,23.45245361328125
2020-04-18 04:00:00,17.033,20.877010345458984
2020-04-18 05:00:00,17.477999999999998,20.099952697753906
2020-04-18 06:00:00,19.549,21.264663696289062
2020-04-18 07:00:00,22.01,23.7724666595459
2020-04-18 08:00:00,22.072,31.270896911621094
2020-04-18 09:00:00,27.639,35.48351287841797
2020-04-18 10:00:00,29.561,35.908634185791016
2020-04-18 11:00:00,32.8,34.88182067871094
2020-04-18 12:00:00,32.845,32.96839141845703
2020-04-18 13:00:00,33.721,31.25177764892578
2020-04-18 14:00:00,31.0,27.613996505737305
2020-04-18 15:00:00,25.614,23.203205108642578
2020-04-18 16:00:00,24.624000000000002,23.2336483001709
2020-04-18 17:00:00,33.599000000000004,28.930978775024414
2020-04-18 18:00:00,37.644,35.5239143371582
2020-04-18 19:00:00,41.717,39.78326416015625
2020-04-18 20:00:00,41.172,38.985504150390625
2020-04-18 21:00:00,41.0,38.85944366455078
2020-04-18 22:00:00,37.2,35.672916412353516
2020-04-18 23:00:00,32.73,30.26112937927246
2020-04-19 00:00:00,35.75,28.49527931213379
2020-04-19 01:00:00,31.0,24.036705017089844
2020-04-19 02:00:00,27.173000000000002,22.092754364013672
2020-04-19 03:00:00,25.0,21.32508659362793
2020-04-19 04:00:00,21.68,20.24616241455078
2020-04-19 05:00:00,14.594000000000001,20.084941864013672
2020-04-19 06:00:00,14.594000000000001,21.892297744750977
2020-04-19 07:00:00,14.12,22.69098663330078
2020-04-19 08:00:00,15.9,24.886924743652344
2020-04-19 09:00:00,27.0,29.018869400024414
2020-04-19 10:00:00,29.194000000000003,31.069976806640625
2020-04-19 11:00:00,29.0,34.17474365234375
2020-04-19 12:00:00,28.267,33.47732925415039
2020-04-19 13:00:00,26.3,31.9794979095459
2020-04-19 14:00:00,15.6,27.76551055908203
2020-04-19 15:00:00,14.594000000000001,22.293638229370117
2020-04-19 16:00:00,14.594000000000001,20.2806453704834
2020-04-19 17:00:00,18.83,26.706409454345703
2020-04-19 18:00:00,34.0,31.726594924926758
2020-04-19 19:00:00,35.334,36.33383560180664
2020-04-19 20:00:00,35.334,35.81327819824219
2020-04-19 21:00:00,32.31,36.189266204833984
2020-04-19 22:00:00,26.58,32.55498123168945
2020-04-19 23:00:00,16.24,27.60569190979004
2020-04-20 00:00:00,15.905,27.286460876464844
2020-04-20 01:00:00,15.905,25.728307723999023
2020-04-20 02:00:00,13.07,23.17992401123047
2020-04-20 03:00:00,8.8,21.869672775268555
2020-04-20 04:00:00,6.2,20.20543670654297
2020-04-20 05:00:00,6.2,17.944744110107422
2020-04-20 06:00:00,9.872,19.52656364440918
2020-04-20 07:00:00,18.37,20.911392211914062
2020-04-20 08:00:00,27.996,25.042682647705078
2020-04-20 09:00:00,31.8,31.70170783996582
2020-04-20 10:00:00,27.305999999999997,32.993709564208984
2020-04-20 11:00:00,23.38,33.223716735839844
2020-04-20 12:00:00,25.0,32.85867691040039
2020-04-20 13:00:00,23.5,33.27523422241211
2020-04-20 14:00:00,21.31,27.609447479248047
2020-04-20 15:00:00,19.02,23.739444732666016
2020-04-20 16:00:00,19.02,23.546838760375977
2020-04-20 17:00:00,19.02,29.640756607055664
2020-04-20 18:00:00,23.0,38.40634536743164
2020-04-20 19:00:00,36.0,42.902435302734375
2020-04-20 20:00:00,38.17,41.725826263427734
2020-04-20 21:00:00,39.851,41.74671936035156
2020-04-20 22:00:00,30.623,36.71700668334961
2020-04-20 23:00:00,19.01,29.164445877075195
2020-04-21 00:00:00,6.6129999999999995,27.396446228027344
2020-04-21 01:00:00,4.68,22.63218116760254
2020-04-21 02:00:00,4.005,20.15271759033203
2020-04-21 03:00:00,0.044000000000000004,18.85088348388672
2020-04-21 04:00:00,4.0,17.064659118652344
2020-04-21 05:00:00,4.845,16.885042190551758
2020-04-21 06:00:00,10.0,20.63974380493164
2020-04-21 07:00:00,13.366,24.714298248291016
2020-04-21 08:00:00,20.0,29.868160247802734
2020-04-21 09:00:00,25.0,34.632911682128906
2020-04-21 10:00:00,23.0,31.799169540405273
2020-04-21 11:00:00,22.0,27.967121124267578
2020-04-21 12:00:00,21.750999999999998,27.210527420043945
2020-04-21 13:00:00,22.0,25.922359466552734
2020-04-21 14:00:00,20.53,21.171070098876953
2020-04-21 15:00:00,20.0,18.71419906616211
2020-04-21 16:00:00,20.0,19.257179260253906
2020-04-21 17:00:00,25.5,24.115999221801758
2020-04-21 18:00:00,35.9,31.877601623535156
2020-04-21 19:00:00,38.611,41.911720275878906
2020-04-21 20:00:00,38.793,43.575809478759766
2020-04-21 21:00:00,40.08,44.75682067871094
2020-04-21 22:00:00,34.949,38.15921401977539
2020-04-21 23:00:00,20.55,27.515798568725586
2020-04-22 00:00:00,15.0,23.102123260498047
2020-04-22 01:00:00,15.0,20.60564613342285
2020-04-22 02:00:00,9.818999999999999,18.6569881439209
2020-04-22 03:00:00,9.818999999999999,17.484655380249023
2020-04-22 04:00:00,9.818999999999999,17.680437088012695
2020-04-22 05:00:00,9.818999999999999,17.741947174072266
2020-04-22 06:00:00,19.0,20.931472778320312
2020-04-22 07:00:00,21.904,22.80704689025879
2020-04-22 08:00:00,32.080999999999996,28.674386978149414
2020-04-22 09:00:00,36.295,32.77400207519531
2020-04-22 10:00:00,31.241999999999997,30.563661575317383
2020-04-22 11:00:00,26.956999999999997,28.557004928588867
2020-04-22 12:00:00,22.07,29.17987632751465
2020-04-22 13:00:00,23.35,30.44154930114746
2020-04-22 14:00:00,22.07,29.56611442565918
2020-04-22 15:00:00,21.0,26.917316436767578
2020-04-22 16:00:00,20.55,26.28972816467285
2020-04-22 17:00:00,23.171,30.58722686767578
2020-04-22 18:00:00,30.899,39.52631378173828
2020-04-22 19:00:00,36.334,46.95071029663086
2020-04-22 20:00:00,36.063,45.34065246582031
2020-04-22 21:00:00,38.631,45.227169036865234
2020-04-22 22:00:00,35.0,42.17578887939453
2020-04-22 23:00:00,26.265,29.928606033325195
2020-04-23 00:00:00,28.509,27.359033584594727
2020-04-23 01:00:00,24.311999999999998,25.394392013549805
2020-04-23 02:00:00,25.0,21.442672729492188
2020-04-23 03:00:00,26.178,20.316699981689453
2020-04-23 04:00:00,25.596,19.161821365356445
2020-04-23 05:00:00,29.794,18.033823013305664
2020-04-23 06:00:00,32.825,22.549936294555664
2020-04-23 07:00:00,32.466,23.119489669799805
2020-04-23 08:00:00,42.0,28.907594680786133
2020-04-23 09:00:00,42.308,34.67868423461914
2020-04-23 10:00:00,36.643,35.53622055053711
2020-04-23 11:00:00,29.99,33.157962799072266
2020-04-23 12:00:00,27.16,31.026805877685547
2020-04-23 13:00:00,27.16,33.538116455078125
2020-04-23 14:00:00,27.1,32.465145111083984
2020-04-23 15:00:00,26.719,29.633697509765625
2020-04-23 16:00:00,26.719,27.673412322998047
2020-04-23 17:00:00,30.986,31.722240447998047
2020-04-23 18:00:00,36.467,41.713890075683594
2020-04-23 19:00:00,43.147,46.99715042114258
2020-04-23 20:00:00,43.753,45.802764892578125
2020-04-23 21:00:00,41.71,46.04587173461914
2020-04-23 22:00:00,37.233000000000004,45.70313262939453
2020-04-23 23:00:00,31.25,34.547306060791016
2020-04-24 00:00:00,29.97,29.806516647338867
2020-04-24 01:00:00,26.0,25.730037689208984
2020-04-24 02:00:00,23.772,25.253522872924805
2020-04-24 03:00:00,23.772,24.388845443725586
2020-04-24 04:00:00,22.570999999999998,23.860210418701172
2020-04-24 05:00:00,24.39,25.444961547851562
2020-04-24 06:00:00,28.089000000000002,28.085386276245117
2020-04-24 07:00:00,31.354,29.82484245300293
2020-04-24 08:00:00,37.0,36.45166015625
2020-04-24 09:00:00,42.02,41.557579040527344
2020-04-24 10:00:00,37.46,43.71494674682617
2020-04-24 11:00:00,32.615,40.621864318847656
2020-04-24 12:00:00,31.4,39.06603240966797
2020-04-24 13:00:00,31.4,38.55714797973633
2020-04-24 14:00:00,28.9,38.06490707397461
2020-04-24 15:00:00,28.038,33.256378173828125
2020-04-24 16:00:00,26.29,32.71902084350586
2020-04-24 17:00:00,30.218000000000004,37.35700607299805
2020-04-24 18:00:00,39.21,46.8504524230957
2020-04-24 19:00:00,43.22,55.1524658203125
2020-04-24 20:00:00,41.016000000000005,52.30023956298828
2020-04-24 21:00:00,41.198,48.909603118896484
2020-04-24 22:00:00,34.82,44.313812255859375
2020-04-24 23:00:00,30.015,37.59890365600586
2020-04-25 00:00:00,40.62,34.10034942626953
2020-04-25 01:00:00,36.001999999999995,27.364973068237305
2020-04-25 02:00:00,30.017,25.87645149230957
2020-04-25 03:00:00,26.496,25.65212631225586
2020-04-25 04:00:00,24.901,25.51656150817871
2020-04-25 05:00:00,24.901,26.15598487854004
2020-04-25 06:00:00,23.68,29.07796859741211
2020-04-25 07:00:00,23.500999999999998,32.516754150390625
2020-04-25 08:00:00,27.736,37.26038360595703
2020-04-25 09:00:00,36.0,42.918418884277344
2020-04-25 10:00:00,36.422,43.62892532348633
2020-04-25 11:00:00,33.683,41.404998779296875
2020-04-25 12:00:00,29.491,41.0916633605957
2020-04-25 13:00:00,26.8,40.928062438964844
2020-04-25 14:00:00,24.0,39.66763687133789
2020-04-25 15:00:00,21.366,37.39970397949219
2020-04-25 16:00:00,22.375999999999998,36.137611389160156
2020-04-25 17:00:00,29.55,39.2287483215332
2020-04-25 18:00:00,33.997,46.43273162841797
2020-04-25 19:00:00,36.989000000000004,46.47111511230469
2020-04-25 20:00:00,37.0,42.719547271728516
2020-04-25 21:00:00,37.0,41.827266693115234
2020-04-25 22:00:00,35.844,36.5203971862793
2020-04-25 23:00:00,32.637,31.813491821289062
2020-04-26 00:00:00,41.0,37.09928512573242
2020-04-26 01:00:00,32.37,32.959228515625
2020-04-26 02:00:00,30.99,28.934598922729492
2020-04-26 03:00:00,27.774,26.929649353027344
2020-04-26 04:00:00,24.669,25.168720245361328
2020-04-26 05:00:00,23.2,24.56369972229004
2020-04-26 06:00:00,21.66,25.52753448486328
2020-04-26 07:00:00,22.63,26.663612365722656
2020-04-26 08:00:00,18.96,31.409832000732422
2020-04-26 09:00:00,27.28,37.04259490966797
2020-04-26 10:00:00,29.131,33.55390930175781
2020-04-26 11:00:00,31.365,32.37059020996094
2020-04-26 12:00:00,29.0,31.012178421020508
2020-04-26 13:00:00,30.969,31.184316635131836
2020-04-26 14:00:00,24.579,29.639875411987305
2020-04-26 15:00:00,20.0,28.43207359313965
2020-04-26 16:00:00,23.26,27.5855655670166
2020-04-26 17:00:00,30.656999999999996,29.94573402404785
2020-04-26 18:00:00,33.4,33.04756164550781
2020-04-26 19:00:00,37.173,37.4305305480957
2020-04-26 20:00:00,35.884,37.44493103027344
2020-04-26 21:00:00,36.751999999999995,36.876556396484375
2020-04-26 22:00:00,34.224000000000004,33.007469177246094
2020-04-26 23:00:00,29.52,27.975526809692383
2020-04-27 00:00:00,29.123,33.529937744140625
2020-04-27 01:00:00,23.18,28.204885482788086
2020-04-27 02:00:00,19.807000000000002,26.058942794799805
2020-04-27 03:00:00,20.46,24.210506439208984
2020-04-27 04:00:00,17.649,22.668699264526367
2020-04-27 05:00:00,19.85,22.64444351196289
2020-04-27 06:00:00,23.074,23.086286544799805
2020-04-27 07:00:00,27.56,25.03330421447754
2020-04-27 08:00:00,29.0,27.766313552856445
2020-04-27 09:00:00,33.88,33.775543212890625
2020-04-27 10:00:00,33.485,28.2658634185791
2020-04-27 11:00:00,30.088,30.33784294128418
2020-04-27 12:00:00,33.699,30.929649353027344
2020-04-27 13:00:00,34.0,33.33893966674805
2020-04-27 14:00:00,32.0,32.826717376708984
2020-04-27 15:00:00,26.24,30.805410385131836
2020-04-27 16:00:00,27.271,31.122390747070312
2020-04-27 17:00:00,32.606,34.826114654541016
2020-04-27 18:00:00,38.49,37.70234680175781
2020-04-27 19:00:00,43.473,40.672447204589844
2020-04-27 20:00:00,41.122,40.25044631958008
2020-04-27 21:00:00,39.948,42.08205032348633
2020-04-27 22:00:00,34.909,38.90605545043945
2020-04-27 23:00:00,26.545,33.10971450805664
2020-04-28 00:00:00,37.545,31.933895111083984
2020-04-28 01:00:00,26.253,27.615251541137695
2020-04-28 02:00:00,25.438000000000002,25.038677215576172
2020-04-28 03:00:00,24.91,24.045700073242188
2020-04-28 04:00:00,23.46,22.565887451171875
2020-04-28 05:00:00,23.41,23.263628005981445
2020-04-28 06:00:00,24.484,25.451194763183594
2020-04-28 07:00:00,25.9,28.717376708984375
2020-04-28 08:00:00,27.598000000000003,31.571369171142578
2020-04-28 09:00:00,30.83,38.377227783203125
2020-04-28 10:00:00,32.279,40.94099426269531
2020-04-28 11:00:00,30.23,39.32474899291992
2020-04-28 12:00:00,30.230999999999998,39.607303619384766
2020-04-28 13:00:00,34.202,37.847496032714844
2020-04-28 14:00:00,31.79,36.52328109741211
2020-04-28 15:00:00,27.799,31.0960636138916
2020-04-28 16:00:00,31.3,29.51203727722168
2020-04-28 17:00:00,36.0,33.30438995361328
2020-04-28 18:00:00,41.417,39.004249572753906
2020-04-28 19:00:00,42.247,41.7285041809082
2020-04-28 20:00:00,36.489000000000004,42.26691436767578
2020-04-28 21:00:00,35.0,42.4210205078125
2020-04-28 22:00:00,33.0,39.005191802978516
2020-04-28 23:00:00,25.9,31.24888038635254
2020-04-29 00:00:00,32.531,33.08549499511719
2020-04-29 01:00:00,29.383000000000003,25.448163986206055
2020-04-29 02:00:00,26.66,22.81269073486328
2020-04-29 03:00:00,22.44,20.961009979248047
2020-04-29 04:00:00,18.95,18.473989486694336
2020-04-29 05:00:00,18.95,17.082509994506836
2020-04-29 06:00:00,17.69,17.421438217163086
2020-04-29 07:00:00,17.48,17.7965087890625
2020-04-29 08:00:00,17.46,21.27735710144043
2020-04-29 09:00:00,25.03,23.65520668029785
2020-04-29 10:00:00,24.65,23.293981552124023
2020-04-29 11:00:00,24.65,21.121994018554688
2020-04-29 12:00:00,24.65,21.696876525878906
2020-04-29 13:00:00,25.03,25.95074462890625
2020-04-29 14:00:00,25.03,24.731687545776367
2020-04-29 15:00:00,21.771,23.18315887451172
2020-04-29 16:00:00,20.195999999999998,25.382287979125977
2020-04-29 17:00:00,25.625,30.584409713745117
2020-04-29 18:00:00,35.903,36.25352478027344
2020-04-29 19:00:00,39.269,40.445438385009766
2020-04-29 20:00:00,36.836,39.14752960205078
2020-04-29 21:00:00,35.813,39.00099182128906
2020-04-29 22:00:00,31.0,37.600101470947266
2020-04-29 23:00:00,22.668000000000003,31.545814514160156
2020-04-30 00:00:00,27.6,34.78277587890625
2020-04-30 01:00:00,23.25,29.55949592590332
2020-04-30 02:00:00,18.16,27.901029586791992
2020-04-30 03:00:00,18.38,26.60536003112793
2020-04-30 04:00:00,18.01,25.426273345947266
2020-04-30 05:00:00,18.16,26.89068603515625
2020-04-30 06:00:00,20.54,27.940580368041992
2020-04-30 07:00:00,25.16,28.07487678527832
2020-04-30 08:00:00,25.24,27.04765510559082
2020-04-30 09:00:00,26.95,29.638439178466797
2020-04-30 10:00:00,27.94,29.48780632019043
2020-04-30 11:00:00,28.23,30.19158935546875
2020-04-30 12:00:00,29.0,31.950050354003906
2020-04-30 13:00:00,31.4,34.530799865722656
2020-04-30 14:00:00,29.61,32.99977493286133
2020-04-30 15:00:00,26.29,29.05400848388672
2020-04-30 16:00:00,26.29,27.31545639038086
2020-04-30 17:00:00,27.29,30.4715633392334
2020-04-30 18:00:00,35.59,33.77526092529297
2020-04-30 19:00:00,38.23,35.663856506347656
2020-04-30 20:00:00,35.0,33.555198669433594
2020-04-30 21:00:00,34.44,32.83567810058594
2020-04-30 22:00:00,37.66,29.672842025756836
2020-04-30 23:00:00,31.31,25.452800750732422
2020-05-01 00:00:00,34.76,30.02718734741211
2020-05-01 01:00:00,26.65,27.179439544677734
2020-05-01 02:00:00,21.63,23.520185470581055
2020-05-01 03:00:00,19.25,21.72458267211914
