,Original,Forecast
2020-04-07 05:00:00,33.841,31.987700000000007
2020-04-07 06:00:00,34.308,30.454510000000006
2020-04-07 07:00:00,39.32,32.85691
2020-04-07 08:00:00,44.8,32.75804291666666
2020-04-07 09:00:00,48.19,37.541079999999994
2020-04-07 10:00:00,40.641999999999996,35.64270642857143
2020-04-07 11:00:00,31.4,33.145066000000014
2020-04-07 12:00:00,29.0,31.19065000000001
2020-04-07 13:00:00,25.3,31.60992000000001
2020-04-07 14:00:00,16.05,29.981370000000016
2020-04-07 15:00:00,16.0,30.503990000000012
2020-04-07 16:00:00,16.337,30.75728000000001
2020-04-07 17:00:00,21.409000000000002,32.54447000000002
2020-04-07 18:00:00,32.771,36.70568
2020-04-07 19:00:00,41.178000000000004,45.77180000000002
2020-04-07 20:00:00,46.667,47.026416666666684
2020-04-07 21:00:00,47.818999999999996,47.37618
2020-04-07 22:00:00,38.091,40.52289230769232
2020-04-07 23:00:00,34.0,37.11504400000001
2020-04-08 00:00:00,29.25,38.37741000000001
2020-04-08 01:00:00,27.962,34.21336357142857
2020-04-08 02:00:00,29.0,34.128350000000005
2020-04-08 03:00:00,29.22,34.54020999999998
2020-04-08 04:00:00,30.316999999999997,34.3642925
2020-04-08 05:00:00,31.381999999999998,33.937362500000006
2020-04-08 06:00:00,34.55,34.270890000000016
2020-04-08 07:00:00,35.274,37.54457
2020-04-08 08:00:00,37.107,41.52772
2020-04-08 09:00:00,45.216,44.76893333333334
2020-04-08 10:00:00,45.0,42.61229000000001
2020-04-08 11:00:00,40.967,37.157785000000004
2020-04-08 12:00:00,39.89,37.13690500000001
2020-04-08 13:00:00,39.89,37.68187
2020-04-08 14:00:00,39.03,36.97581000000001
2020-04-08 15:00:00,35.07,36.93439000000002
2020-04-08 16:00:00,38.1,39.93267000000002
2020-04-08 17:00:00,40.967,39.45656000000002
2020-04-08 18:00:00,53.61,49.24284999999998
2020-04-08 19:00:00,53.61,61.13503
2020-04-08 20:00:00,53.61,60.705759999999984
2020-04-08 21:00:00,52.0,57.864619999999995
2020-04-08 22:00:00,44.0,55.03804000000001
2020-04-08 23:00:00,35.22,47.071860000000015
2020-04-09 00:00:00,39.556,43.98649000000001
2020-04-09 01:00:00,32.957,39.11802000000002
2020-04-09 02:00:00,31.875,37.742509999999996
2020-04-09 03:00:00,31.28,37.3958
2020-04-09 04:00:00,29.261,36.08836000000001
2020-04-09 05:00:00,29.261,36.41413
2020-04-09 06:00:00,29.261,35.797386
2020-04-09 07:00:00,31.42,36.51828000000001
2020-04-09 08:00:00,38.296,39.61255857142858
2020-04-09 09:00:00,42.23,44.582019999999986
2020-04-09 10:00:00,39.249,47.12877035714287
2020-04-09 11:00:00,34.0,43.04688714285714
2020-04-09 12:00:00,36.178000000000004,41.97275
2020-04-09 13:00:00,34.79,42.56002
2020-04-09 14:00:00,27.99,47.59778000000002
2020-04-09 15:00:00,26.15,49.809600000000025
2020-04-09 16:00:00,22.99,46.91060000000002
2020-04-09 17:00:00,27.250999999999998,45.26913000000001
2020-04-09 18:00:00,34.715,48.43934000000002
2020-04-09 19:00:00,40.649,53.764399999999995
2020-04-09 20:00:00,39.56,53.194359999999996
2020-04-09 21:00:00,39.477,51.74052
2020-04-09 22:00:00,31.39,47.60395999999999
2020-04-09 23:00:00,29.261,39.470040478468896
2020-04-10 00:00:00,35.691,41.154920000000004
2020-04-10 01:00:00,27.891,33.88353
2020-04-10 02:00:00,27.73,33.36908000000002
2020-04-10 03:00:00,27.891,33.02575750000002
2020-04-10 04:00:00,27.73,32.40847307692307
2020-04-10 05:00:00,27.73,32.43287307692308
2020-04-10 06:00:00,29.285,32.95546307692308
2020-04-10 07:00:00,30.349,35.97854444444445
2020-04-10 08:00:00,32.0,40.614570000000015
2020-04-10 09:00:00,39.925,44.09541000000001
2020-04-10 10:00:00,39.0,43.16702
2020-04-10 11:00:00,37.623000000000005,38.70395
2020-04-10 12:00:00,36.141999999999996,39.63191000000001
2020-04-10 13:00:00,33.0,40.35323000000001
2020-04-10 14:00:00,32.28,42.69078000000001
2020-04-10 15:00:00,31.04,40.13217000000001
2020-04-10 16:00:00,30.215,38.73961
2020-04-10 17:00:00,36.271,40.75409000000002
2020-04-10 18:00:00,38.311,46.38481000000001
2020-04-10 19:00:00,43.806000000000004,55.25499999999997
2020-04-10 20:00:00,42.36,54.62237000000001
2020-04-10 21:00:00,45.136,50.879850000000005
2020-04-10 22:00:00,41.783,46.209660000000014
2020-04-10 23:00:00,36.986,41.66621999999998
2020-04-11 00:00:00,44.413999999999994,41.70903000000003
2020-04-11 01:00:00,39.21,37.62563250000001
2020-04-11 02:00:00,38.603,38.270730000000015
2020-04-11 03:00:00,38.53,36.34488
2020-04-11 04:00:00,33.895,36.64762999999999
2020-04-11 05:00:00,31.4,34.79988
2020-04-11 06:00:00,28.734,33.87933333333333
2020-04-11 07:00:00,28.193,33.130485000000014
2020-04-11 08:00:00,41.336000000000006,35.60991
2020-04-11 09:00:00,46.0,41.15599
2020-04-11 10:00:00,43.1,40.88786999999999
2020-04-11 11:00:00,38.37,39.23237999999999
2020-04-11 12:00:00,33.59,40.802049999999994
2020-04-11 13:00:00,30.529,39.78944
2020-04-11 14:00:00,22.0,36.62532
2020-04-11 15:00:00,21.717,37.21735999999999
2020-04-11 16:00:00,28.0,37.382429999999985
2020-04-11 17:00:00,30.241999999999997,39.84891999999999
2020-04-11 18:00:00,36.639,42.47227
2020-04-11 19:00:00,44.413999999999994,47.458890000000004
2020-04-11 20:00:00,46.692,45.57768
2020-04-11 21:00:00,47.0,48.95297000000002
2020-04-11 22:00:00,40.32,45.12916
2020-04-11 23:00:00,44.2,40.48190999999999
2020-04-12 00:00:00,43.245,43.71576
2020-04-12 01:00:00,38.145,39.37848666666669
2020-04-12 02:00:00,36.817,37.51175653846153
2020-04-12 03:00:00,35.063,35.837544999999984
2020-04-12 04:00:00,31.72,34.12164181818183
2020-04-12 05:00:00,29.217,33.935451818181825
2020-04-12 06:00:00,26.339000000000002,33.71225142857144
2020-04-12 07:00:00,25.087,34.14706666666667
2020-04-12 08:00:00,31.5,37.729933333333314
2020-04-12 09:00:00,38.17,43.803589999999986
2020-04-12 10:00:00,42.7,43.24097
2020-04-12 11:00:00,43.128,38.94137181818182
2020-04-12 12:00:00,39.739000000000004,37.81844333333334
2020-04-12 13:00:00,38.343,35.42143181818184
2020-04-12 14:00:00,32.634,33.78642333333334
2020-04-12 15:00:00,22.059,32.89998857142857
2020-04-12 16:00:00,17.5,29.412800000000008
2020-04-12 17:00:00,17.5,27.195480000000003
2020-04-12 18:00:00,23.0,32.32192999999999
2020-04-12 19:00:00,25.0,32.01309
2020-04-12 20:00:00,17.5,33.48799999999999
2020-04-12 21:00:00,19.0,32.52476000000001
2020-04-12 22:00:00,18.83,22.52810999999999
2020-04-12 23:00:00,5.0,15.030439999999992
2020-04-13 00:00:00,-1.0,6.435179999999999
2020-04-13 01:00:00,0.0,2.9730700000000003
2020-04-13 02:00:00,-3.85,0.8929800000000001
2020-04-13 03:00:00,-3.7,-0.52104
2020-04-13 04:00:00,-4.01,-3.05856
2020-04-13 05:00:00,-4.01,-3.7587999999999995
2020-04-13 06:00:00,-3.85,-4.635839999999999
2020-04-13 07:00:00,-5.01,-3.13941
2020-04-13 08:00:00,-5.504,1.26541
2020-04-13 09:00:00,-3.84,10.612349999999998
2020-04-13 10:00:00,2.3280000000000003,15.5703
2020-04-13 11:00:00,17.2,16.787119999999994
2020-04-13 12:00:00,20.53,21.562250000000013
2020-04-13 13:00:00,29.284000000000002,20.675039999999996
2020-04-13 14:00:00,28.734,21.600129999999993
2020-04-13 15:00:00,27.697,21.666740000000004
2020-04-13 16:00:00,27.561999999999998,22.758990000000008
2020-04-13 17:00:00,32.624,25.668749999999992
2020-04-13 18:00:00,35.318000000000005,32.073740000000015
2020-04-13 19:00:00,47.45,38.37918000000001
2020-04-13 20:00:00,41.842,42.16432137931035
2020-04-13 21:00:00,47.449,45.79927000000002
2020-04-13 22:00:00,38.806999999999995,41.39161500000002
2020-04-13 23:00:00,39.4,38.613715
2020-04-14 00:00:00,32.091,42.44425333333336
2020-04-14 01:00:00,26.846999999999998,37.18340714285715
2020-04-14 02:00:00,30.71,37.32585000000002
2020-04-14 03:00:00,32.47,37.40462
2020-04-14 04:00:00,30.388,35.59460857142858
2020-04-14 05:00:00,29.103,34.94555190476192
2020-04-14 06:00:00,34.765,35.31361571428571
2020-04-14 07:00:00,38.0,36.293255
2020-04-14 08:00:00,38.37,39.63141000000001
2020-04-14 09:00:00,45.0,49.30014
2020-04-14 10:00:00,42.067,44.25623
2020-04-14 11:00:00,37.473,40.55182642857143
2020-04-14 12:00:00,35.917,39.30536714285715
2020-04-14 13:00:00,34.98,38.49509785714285
2020-04-14 14:00:00,32.399,36.708680000000015
2020-04-14 15:00:00,31.22,35.86228964912282
2020-04-14 16:00:00,31.22,34.89891631578948
2020-04-14 17:00:00,37.400999999999996,38.973030000000016
2020-04-14 18:00:00,39.345,44.17873571428572
2020-04-14 19:00:00,46.093,51.310605999999986
2020-04-14 20:00:00,44.38399999999999,48.64385500000001
2020-04-14 21:00:00,46.751000000000005,53.63898999999999
2020-04-14 22:00:00,38.99,43.55874999999999
2020-04-14 23:00:00,29.613000000000003,42.98100666666668
2020-04-15 00:00:00,34.0,40.88883
2020-04-15 01:00:00,27.28,39.380228571428574
2020-04-15 02:00:00,27.28,37.71291583333333
2020-04-15 03:00:00,27.28,35.321963333333336
2020-04-15 04:00:00,26.785999999999998,35.59302333333334
2020-04-15 05:00:00,28.061999999999998,37.51343333333334
2020-04-15 06:00:00,30.593000000000004,37.28571000000001
2020-04-15 07:00:00,33.583,37.70951634920634
2020-04-15 08:00:00,38.37,39.81443999999999
2020-04-15 09:00:00,44.586999999999996,44.993903333333336
2020-04-15 10:00:00,41.023,42.83184999999999
2020-04-15 11:00:00,33.784,41.25841999999999
2020-04-15 12:00:00,30.53,38.56827666666668
2020-04-15 13:00:00,29.9,38.361896666666674
2020-04-15 14:00:00,27.56,34.90649999999999
2020-04-15 15:00:00,26.86,33.75026785714286
2020-04-15 16:00:00,24.436,34.655362857142855
2020-04-15 17:00:00,30.53,36.106329999999986
2020-04-15 18:00:00,36.565,42.868199999999995
2020-04-15 19:00:00,43.5,49.66935
2020-04-15 20:00:00,42.816,47.893809999999974
2020-04-15 21:00:00,45.702,49.44582999999998
2020-04-15 22:00:00,40.933,42.36525999999998
2020-04-15 23:00:00,31.4,37.77989000000001
2020-04-16 00:00:00,34.617,37.33688000000001
2020-04-16 01:00:00,25.754,34.090500000000006
2020-04-16 02:00:00,21.101,33.85528
2020-04-16 03:00:00,22.737,33.69525
2020-04-16 04:00:00,20.958000000000002,32.43566999999999
2020-04-16 05:00:00,22.414,32.439442726423906
2020-04-16 06:00:00,30.0,30.86335
2020-04-16 07:00:00,30.31,30.78863
2020-04-16 08:00:00,37.28,33.98558000000002
2020-04-16 09:00:00,41.351000000000006,39.61087714285714
2020-04-16 10:00:00,35.374,38.238090000000014
2020-04-16 11:00:00,31.221,35.368187598039235
2020-04-16 12:00:00,30.479,34.23606400000001
2020-04-16 13:00:00,27.566,33.635567619047634
2020-04-16 14:00:00,26.36,31.199127619047623
2020-04-16 15:00:00,21.267,29.22856761904762
2020-04-16 16:00:00,21.232,30.71987761904762
2020-04-16 17:00:00,26.36,32.82483
2020-04-16 18:00:00,36.387,34.84598
2020-04-16 19:00:00,40.233000000000004,45.072897999999995
2020-04-16 20:00:00,39.39,41.81473
2020-04-16 21:00:00,35.441,43.6988761111111
2020-04-16 22:00:00,30.107,38.620049999999985
2020-04-16 23:00:00,20.441,35.71442666666666
2020-04-17 00:00:00,18.889,36.36719999999999
2020-04-17 01:00:00,17.53,30.067809999999987
2020-04-17 02:00:00,16.980999999999998,29.20490999999999
2020-04-17 03:00:00,16.748,28.420770000000008
2020-04-17 04:00:00,15.628,27.75137
2020-04-17 05:00:00,14.769,28.368824999999994
2020-04-17 06:00:00,17.242,29.17051999999999
2020-04-17 07:00:00,21.997,29.982520000000005
2020-04-17 08:00:00,33.387,36.45132333333334
2020-04-17 09:00:00,37.1,39.691460000000006
2020-04-17 10:00:00,35.187,38.80305642857142
2020-04-17 11:00:00,31.17,35.682898095238095
2020-04-17 12:00:00,31.0,34.90687142857142
2020-04-17 13:00:00,29.366,34.422991666666654
2020-04-17 14:00:00,25.0,34.60559583333333
2020-04-17 15:00:00,17.567,31.543805238095256
2020-04-17 16:00:00,16.845,27.0112292948718
2020-04-17 17:00:00,25.25,27.33445000000001
2020-04-17 18:00:00,33.99,35.86428
2020-04-17 19:00:00,38.074,39.40811000000001
2020-04-17 20:00:00,35.835,38.656949999999995
2020-04-17 21:00:00,32.797,40.68262000000001
2020-04-17 22:00:00,26.165,34.34092000000001
2020-04-17 23:00:00,20.75,31.426290000000016
2020-04-18 00:00:00,22.154,30.73145999999999
2020-04-18 01:00:00,19.869,26.066454999999998
2020-04-18 02:00:00,17.607,25.873420000000007
2020-04-18 03:00:00,16.989,26.15361365079364
2020-04-18 04:00:00,17.033,25.54742
2020-04-18 05:00:00,17.477999999999998,25.642292857142856
2020-04-18 06:00:00,19.549,27.041928333333328
2020-04-18 07:00:00,22.01,27.578739999999986
2020-04-18 08:00:00,22.072,32.164260000000006
2020-04-18 09:00:00,27.639,37.521620000000006
2020-04-18 10:00:00,29.561,38.48353000000001
2020-04-18 11:00:00,32.8,37.107380000000006
2020-04-18 12:00:00,32.845,34.94794999999999
2020-04-18 13:00:00,33.721,34.507960000000004
2020-04-18 14:00:00,31.0,32.77930999999999
2020-04-18 15:00:00,25.614,31.863019999999995
2020-04-18 16:00:00,24.624000000000002,33.1127175
2020-04-18 17:00:00,33.599000000000004,35.157365053763435
2020-04-18 18:00:00,37.644,39.190588387096795
2020-04-18 19:00:00,41.717,44.14409999999999
2020-04-18 20:00:00,41.172,44.55208999999999
2020-04-18 21:00:00,41.0,43.57224085714286
2020-04-18 22:00:00,37.2,38.45072392857145
2020-04-18 23:00:00,32.73,37.73174
2020-04-19 00:00:00,35.75,36.15679000000001
2020-04-19 01:00:00,31.0,32.98335000000002
2020-04-19 02:00:00,27.173000000000002,33.12621000000001
2020-04-19 03:00:00,25.0,31.400049999999997
2020-04-19 04:00:00,21.68,30.905320624999995
2020-04-19 05:00:00,14.594000000000001,31.332050625
2020-04-19 06:00:00,14.594000000000001,31.061335625000012
2020-04-19 07:00:00,14.12,30.75875500000001
2020-04-19 08:00:00,15.9,31.71303999999999
2020-04-19 09:00:00,27.0,35.44905000000001
2020-04-19 10:00:00,29.194000000000003,37.50838666666666
2020-04-19 11:00:00,29.0,37.90644
2020-04-19 12:00:00,28.267,36.052875
2020-04-19 13:00:00,26.3,33.88978499999999
2020-04-19 14:00:00,15.6,31.43794866666667
2020-04-19 15:00:00,14.594000000000001,28.99126
2020-04-19 16:00:00,14.594000000000001,28.467509999999994
2020-04-19 17:00:00,18.83,32.85598416666666
2020-04-19 18:00:00,34.0,36.711079999999995
2020-04-19 19:00:00,35.334,40.85788533333333
2020-04-19 20:00:00,35.334,39.238248666666664
2020-04-19 21:00:00,32.31,39.525808666666656
2020-04-19 22:00:00,26.58,36.47755000000001
2020-04-19 23:00:00,16.24,32.36285
2020-04-20 00:00:00,15.905,29.982319999999994
2020-04-20 01:00:00,15.905,26.770689302325586
2020-04-20 02:00:00,13.07,27.17820930232558
2020-04-20 03:00:00,8.8,26.998257379248663
2020-04-20 04:00:00,6.2,26.16881737924866
2020-04-20 05:00:00,6.2,25.775619302325584
2020-04-20 06:00:00,9.872,25.956037379248652
2020-04-20 07:00:00,18.37,27.281142379248664
2020-04-20 08:00:00,27.996,29.94407930232559
2020-04-20 09:00:00,31.8,31.58340999999999
2020-04-20 10:00:00,27.305999999999997,31.169716666666655
2020-04-20 11:00:00,23.38,29.73853999999999
2020-04-20 12:00:00,25.0,29.163289999999993
2020-04-20 13:00:00,23.5,28.66163454545454
2020-04-20 14:00:00,21.31,25.61447000000001
2020-04-20 15:00:00,19.02,23.518580000000007
2020-04-20 16:00:00,19.02,23.102259999999998
2020-04-20 17:00:00,19.02,26.819949999999995
2020-04-20 18:00:00,23.0,34.606785
2020-04-20 19:00:00,36.0,39.8990911904762
2020-04-20 20:00:00,38.17,38.31993
2020-04-20 21:00:00,39.851,40.0859625
2020-04-20 22:00:00,30.623,33.120819999999995
2020-04-20 23:00:00,19.01,28.366989999999987
2020-04-21 00:00:00,6.6129999999999995,25.082530000000006
2020-04-21 01:00:00,4.68,22.02294999999999
2020-04-21 02:00:00,4.005,22.06635999999999
2020-04-21 03:00:00,0.044000000000000004,23.8229
2020-04-21 04:00:00,4.0,23.213289999999997
2020-04-21 05:00:00,4.845,22.365730000000003
2020-04-21 06:00:00,10.0,26.136189999999992
2020-04-21 07:00:00,13.366,27.01662
2020-04-21 08:00:00,20.0,27.573904705882356
2020-04-21 09:00:00,25.0,34.95236857142857
2020-04-21 10:00:00,23.0,29.50833857142858
2020-04-21 11:00:00,22.0,24.530369999999998
2020-04-21 12:00:00,21.750999999999998,24.31189
2020-04-21 13:00:00,22.0,24.3547
2020-04-21 14:00:00,20.53,23.340399999999995
2020-04-21 15:00:00,20.0,22.149030000000003
2020-04-21 16:00:00,20.0,22.532360000000008
2020-04-21 17:00:00,25.5,25.327479999999994
2020-04-21 18:00:00,35.9,30.189929999999986
2020-04-21 19:00:00,38.611,40.609989999999996
2020-04-21 20:00:00,38.793,41.05222
2020-04-21 21:00:00,40.08,40.77202000000002
2020-04-21 22:00:00,34.949,34.13708
2020-04-21 23:00:00,20.55,30.28155000000001
2020-04-22 00:00:00,15.0,30.55995211538462
2020-04-22 01:00:00,15.0,29.520018424908425
2020-04-22 02:00:00,9.818999999999999,28.078450032051293
2020-04-22 03:00:00,9.818999999999999,27.71613236874238
2020-04-22 04:00:00,9.818999999999999,27.400923479853486
2020-04-22 05:00:00,9.818999999999999,26.151292051282052
2020-04-22 06:00:00,19.0,27.773527051282052
2020-04-22 07:00:00,21.904,29.043591416666672
2020-04-22 08:00:00,32.080999999999996,33.222196666666676
2020-04-22 09:00:00,36.295,38.02013249999999
2020-04-22 10:00:00,31.241999999999997,32.674392782051285
2020-04-22 11:00:00,26.956999999999997,31.418755240384613
2020-04-22 12:00:00,22.07,32.99082729166667
2020-04-22 13:00:00,23.35,33.18242749999998
2020-04-22 14:00:00,22.07,32.449929999999995
2020-04-22 15:00:00,21.0,32.82129666666666
2020-04-22 16:00:00,20.55,31.631636666666655
2020-04-22 17:00:00,23.171,32.27021979166666
2020-04-22 18:00:00,30.899,37.821540000000006
2020-04-22 19:00:00,36.334,43.3516
2020-04-22 20:00:00,36.063,43.66852539473685
2020-04-22 21:00:00,38.631,43.54477
2020-04-22 22:00:00,35.0,38.22684539473684
2020-04-22 23:00:00,26.265,31.26982
2020-04-23 00:00:00,28.509,32.96432000000002
2020-04-23 01:00:00,24.311999999999998,33.691160000000025
2020-04-23 02:00:00,25.0,28.566601999999993
2020-04-23 03:00:00,26.178,27.320869999999996
2020-04-23 04:00:00,25.596,26.634269999999997
2020-04-23 05:00:00,29.794,28.72626999999999
2020-04-23 06:00:00,32.825,29.155379999999983
2020-04-23 07:00:00,32.466,29.313769
2020-04-23 08:00:00,42.0,33.99605450000001
2020-04-23 09:00:00,42.308,39.33757571428571
2020-04-23 10:00:00,36.643,36.75935999999999
2020-04-23 11:00:00,29.99,34.96034
2020-04-23 12:00:00,27.16,35.346680000000006
2020-04-23 13:00:00,27.16,34.65126000000001
2020-04-23 14:00:00,27.1,34.58867
2020-04-23 15:00:00,26.719,33.89468999999999
2020-04-23 16:00:00,26.719,33.371649999999995
2020-04-23 17:00:00,30.986,36.77953000000001
2020-04-23 18:00:00,36.467,43.34789000000001
2020-04-23 19:00:00,43.147,52.626459999999994
2020-04-23 20:00:00,43.753,46.58134666666666
2020-04-23 21:00:00,41.71,44.23292166666666
2020-04-23 22:00:00,37.233000000000004,42.529640000000015
2020-04-23 23:00:00,31.25,36.49931
2020-04-24 00:00:00,29.97,31.093835714285728
2020-04-24 01:00:00,26.0,31.08697
2020-04-24 02:00:00,23.772,31.434909999999995
2020-04-24 03:00:00,23.772,31.627279999999992
2020-04-24 04:00:00,22.570999999999998,30.86543999999999
2020-04-24 05:00:00,24.39,31.524039999999992
2020-04-24 06:00:00,28.089000000000002,32.884589999999996
2020-04-24 07:00:00,31.354,32.32047249999999
2020-04-24 08:00:00,37.0,38.975183714285706
2020-04-24 09:00:00,42.02,41.449070714285696
2020-04-24 10:00:00,37.46,39.198154444444455
2020-04-24 11:00:00,32.615,34.60287
2020-04-24 12:00:00,31.4,32.1953
2020-04-24 13:00:00,31.4,32.14791571428573
2020-04-24 14:00:00,28.9,31.234620000000003
2020-04-24 15:00:00,28.038,30.593745714285696
2020-04-24 16:00:00,26.29,29.894425714285703
2020-04-24 17:00:00,30.218000000000004,32.621915714285706
2020-04-24 18:00:00,39.21,39.23785333333333
2020-04-24 19:00:00,43.22,48.721019999999996
2020-04-24 20:00:00,41.016000000000005,45.13733000000003
2020-04-24 21:00:00,41.198,42.165699999999994
2020-04-24 22:00:00,34.82,38.14110333333332
2020-04-24 23:00:00,30.015,31.406292678571432
2020-04-25 00:00:00,40.62,32.25601533333333
2020-04-25 01:00:00,36.001999999999995,29.379830000000002
2020-04-25 02:00:00,30.017,28.59175999999999
2020-04-25 03:00:00,26.496,29.261119999999977
2020-04-25 04:00:00,24.901,28.478129999999986
2020-04-25 05:00:00,24.901,28.748229999999985
2020-04-25 06:00:00,23.68,30.98397533333331
2020-04-25 07:00:00,23.500999999999998,31.61174533333333
2020-04-25 08:00:00,27.736,35.42831444444444
2020-04-25 09:00:00,36.0,39.21347000000001
2020-04-25 10:00:00,36.422,37.266508000000016
2020-04-25 11:00:00,33.683,34.486177142857144
2020-04-25 12:00:00,29.491,33.16256714285714
2020-04-25 13:00:00,26.8,32.71280714285714
2020-04-25 14:00:00,24.0,30.697490000000002
2020-04-25 15:00:00,21.366,30.80476999999999
2020-04-25 16:00:00,22.375999999999998,30.623489999999993
2020-04-25 17:00:00,29.55,33.26957533333332
2020-04-25 18:00:00,33.997,38.80065714285713
2020-04-25 19:00:00,36.989000000000004,45.85258636363636
2020-04-25 20:00:00,37.0,42.99244000000001
2020-04-25 21:00:00,37.0,41.5134880952381
2020-04-25 22:00:00,35.844,35.52004333333333
2020-04-25 23:00:00,32.637,31.861121666666673
2020-04-26 00:00:00,41.0,37.53356481283424
2020-04-26 01:00:00,32.37,34.87251117647058
2020-04-26 02:00:00,30.99,30.317019722222227
2020-04-26 03:00:00,27.774,30.182875555555547
2020-04-26 04:00:00,24.669,28.197502222222223
2020-04-26 05:00:00,23.2,28.55744222222223
2020-04-26 06:00:00,21.66,28.64039000000001
2020-04-26 07:00:00,22.63,29.85460472222223
2020-04-26 08:00:00,18.96,33.016910000000024
2020-04-26 09:00:00,27.28,36.30679000000002
2020-04-26 10:00:00,29.131,37.586619999999996
2020-04-26 11:00:00,31.365,34.11448
2020-04-26 12:00:00,29.0,31.13851
2020-04-26 13:00:00,30.969,29.209145
2020-04-26 14:00:00,24.579,28.077854857142857
2020-04-26 15:00:00,20.0,28.04811100000001
2020-04-26 16:00:00,23.26,28.305875357142863
2020-04-26 17:00:00,30.656999999999996,31.006900833333347
2020-04-26 18:00:00,33.4,35.19820666666667
2020-04-26 19:00:00,37.173,40.40542769230769
2020-04-26 20:00:00,35.884,39.72168
2020-04-26 21:00:00,36.751999999999995,39.34983999999998
2020-04-26 22:00:00,34.224000000000004,33.5879837142857
2020-04-26 23:00:00,29.52,31.331014999999997
2020-04-27 00:00:00,29.123,37.76462
2020-04-27 01:00:00,23.18,30.67820333333334
2020-04-27 02:00:00,19.807000000000002,29.11081333333332
2020-04-27 03:00:00,20.46,27.810613333333325
2020-04-27 04:00:00,17.649,26.261250000000004
2020-04-27 05:00:00,19.85,26.210299999999997
2020-04-27 06:00:00,23.074,25.965630000000004
2020-04-27 07:00:00,27.56,27.0216
2020-04-27 08:00:00,29.0,30.48421999999999
2020-04-27 09:00:00,33.88,36.12143000000001
2020-04-27 10:00:00,33.485,33.36294399999999
2020-04-27 11:00:00,30.088,32.61466
2020-04-27 12:00:00,33.699,29.712090000000003
2020-04-27 13:00:00,34.0,29.240780000000004
2020-04-27 14:00:00,32.0,27.8631
2020-04-27 15:00:00,26.24,27.440680000000008
2020-04-27 16:00:00,27.271,27.81876333333334
2020-04-27 17:00:00,32.606,31.67365249999999
2020-04-27 18:00:00,38.49,36.442730000000005
2020-04-27 19:00:00,43.473,43.745799999999974
2020-04-27 20:00:00,41.122,40.13807785714287
2020-04-27 21:00:00,39.948,40.77944
2020-04-27 22:00:00,34.909,36.77866900000001
2020-04-27 23:00:00,26.545,31.750156666666673
2020-04-28 00:00:00,37.545,33.60583555555556
2020-04-28 01:00:00,26.253,30.395480000000006
2020-04-28 02:00:00,25.438000000000002,28.591789999999992
2020-04-28 03:00:00,24.91,27.911309999999986
2020-04-28 04:00:00,23.46,25.962189999999985
2020-04-28 05:00:00,23.41,26.25525
2020-04-28 06:00:00,24.484,26.984630000000003
2020-04-28 07:00:00,25.9,29.089085999999995
2020-04-28 08:00:00,27.598000000000003,34.10243636363637
2020-04-28 09:00:00,30.83,38.14258636363636
2020-04-28 10:00:00,32.279,36.23594000000001
2020-04-28 11:00:00,30.23,32.54878000000002
2020-04-28 12:00:00,30.230999999999998,33.23740000000002
2020-04-28 13:00:00,34.202,33.87164000000002
2020-04-28 14:00:00,31.79,31.716080000000005
2020-04-28 15:00:00,27.799,29.722980000000017
2020-04-28 16:00:00,31.3,29.284336666666672
2020-04-28 17:00:00,36.0,32.034602500000005
2020-04-28 18:00:00,41.417,36.984193333333344
2020-04-28 19:00:00,42.247,43.50271999999999
2020-04-28 20:00:00,36.489000000000004,41.68906499999999
2020-04-28 21:00:00,35.0,41.889255000000006
2020-04-28 22:00:00,33.0,36.150182500000014
2020-04-28 23:00:00,25.9,29.309615555555553
2020-04-29 00:00:00,32.531,35.44421842691624
2020-04-29 01:00:00,29.383000000000003,28.25391999999999
2020-04-29 02:00:00,26.66,26.76801
2020-04-29 03:00:00,22.44,24.854810000000008
2020-04-29 04:00:00,18.95,23.352270000000004
2020-04-29 05:00:00,18.95,19.478510000000007
2020-04-29 06:00:00,17.69,18.626109999999997
2020-04-29 07:00:00,17.48,20.59945
2020-04-29 08:00:00,17.46,22.188409999999994
2020-04-29 09:00:00,25.03,27.520509999999998
2020-04-29 10:00:00,24.65,25.733579999999996
2020-04-29 11:00:00,24.65,23.222709999999985
2020-04-29 12:00:00,24.65,23.209749999999996
2020-04-29 13:00:00,25.03,26.043001428571433
2020-04-29 14:00:00,25.03,23.135297499999993
2020-04-29 15:00:00,21.771,18.689909999999998
2020-04-29 16:00:00,20.195999999999998,21.83129
2020-04-29 17:00:00,25.625,28.316733428571432
2020-04-29 18:00:00,35.903,36.09934333333333
2020-04-29 19:00:00,39.269,40.76732333333333
2020-04-29 20:00:00,36.836,40.35726104761905
2020-04-29 21:00:00,35.813,38.4949457142857
2020-04-29 22:00:00,31.0,34.68365300699301
2020-04-29 23:00:00,22.668000000000003,29.117565999999993
2020-04-30 00:00:00,27.6,33.95132510204083
2020-04-30 01:00:00,23.25,27.91508
2020-04-30 02:00:00,18.16,26.436671999999977
2020-04-30 03:00:00,18.38,24.98916
2020-04-30 04:00:00,18.01,24.36395
2020-04-30 05:00:00,18.16,25.219720000000002
2020-04-30 06:00:00,20.54,26.130749999999992
2020-04-30 07:00:00,25.16,26.709669999999992
2020-04-30 08:00:00,25.24,33.10387000000001
2020-04-30 09:00:00,26.95,37.52203999999999
