,Original,Forecast
2020-04-06 15:00:00,27.534000000000002,32.61410140991211
2020-04-06 16:00:00,21.987,34.60837936401367
2020-04-06 17:00:00,27.16,37.76968765258789
2020-04-06 18:00:00,30.983,42.458839416503906
2020-04-06 19:00:00,41.093,53.14451599121094
2020-04-06 20:00:00,44.553999999999995,54.633872985839844
2020-04-06 21:00:00,46.85,53.73324203491211
2020-04-06 22:00:00,40.955,48.450321197509766
2020-04-06 23:00:00,33.01,39.27070617675781
2020-04-07 00:00:00,46.3,35.06941223144531
2020-04-07 01:00:00,36.463,34.801239013671875
2020-04-07 02:00:00,36.576,34.96700668334961
2020-04-07 03:00:00,37.534,35.46036911010742
2020-04-07 04:00:00,35.077,35.09840393066406
2020-04-07 05:00:00,33.841,33.441619873046875
2020-04-07 06:00:00,34.308,32.44340133666992
2020-04-07 07:00:00,39.32,33.53666687011719
2020-04-07 08:00:00,44.8,34.83776092529297
2020-04-07 09:00:00,48.19,38.7900276184082
2020-04-07 10:00:00,40.641999999999996,36.8831787109375
2020-04-07 11:00:00,31.4,33.96343994140625
2020-04-07 12:00:00,29.0,31.471696853637695
2020-04-07 13:00:00,25.3,31.57122802734375
2020-04-07 14:00:00,16.05,30.47234344482422
2020-04-07 15:00:00,16.0,29.516998291015625
2020-04-07 16:00:00,16.337,28.628536224365234
2020-04-07 17:00:00,21.409000000000002,31.40843391418457
2020-04-07 18:00:00,32.771,35.034454345703125
2020-04-07 19:00:00,41.178000000000004,43.75697708129883
2020-04-07 20:00:00,46.667,46.50656509399414
2020-04-07 21:00:00,47.818999999999996,47.31216049194336
2020-04-07 22:00:00,38.091,43.991817474365234
2020-04-07 23:00:00,34.0,36.30956268310547
2020-04-08 00:00:00,29.25,35.26805114746094
2020-04-08 01:00:00,27.962,30.69088363647461
2020-04-08 02:00:00,29.0,31.859455108642578
2020-04-08 03:00:00,29.22,32.82720947265625
2020-04-08 04:00:00,30.316999999999997,32.37875747680664
2020-04-08 05:00:00,31.381999999999998,31.902111053466797
2020-04-08 06:00:00,34.55,32.27041244506836
2020-04-08 07:00:00,35.274,35.63532257080078
2020-04-08 08:00:00,37.107,39.79698944091797
2020-04-08 09:00:00,45.216,45.025211334228516
2020-04-08 10:00:00,45.0,44.934478759765625
2020-04-08 11:00:00,40.967,41.12478256225586
2020-04-08 12:00:00,39.89,39.826324462890625
2020-04-08 13:00:00,39.89,38.90808868408203
2020-04-08 14:00:00,39.03,35.35728454589844
2020-04-08 15:00:00,35.07,33.193572998046875
2020-04-08 16:00:00,38.1,34.99140930175781
2020-04-08 17:00:00,40.967,38.560089111328125
2020-04-08 18:00:00,53.61,46.652671813964844
2020-04-08 19:00:00,53.61,54.90793991088867
2020-04-08 20:00:00,53.61,56.57936477661133
2020-04-08 21:00:00,52.0,56.2069091796875
2020-04-08 22:00:00,44.0,51.6276969909668
2020-04-08 23:00:00,35.22,43.221412658691406
2020-04-09 00:00:00,39.556,36.063697814941406
2020-04-09 01:00:00,32.957,31.821941375732422
2020-04-09 02:00:00,31.875,31.58640480041504
2020-04-09 03:00:00,31.28,31.82422637939453
2020-04-09 04:00:00,29.261,31.87445640563965
2020-04-09 05:00:00,29.261,31.681915283203125
2020-04-09 06:00:00,29.261,32.14637756347656
2020-04-09 07:00:00,31.42,34.518428802490234
2020-04-09 08:00:00,38.296,35.88081741333008
2020-04-09 09:00:00,42.23,40.2203254699707
2020-04-09 10:00:00,39.249,40.672203063964844
2020-04-09 11:00:00,34.0,35.43250274658203
2020-04-09 12:00:00,36.178000000000004,34.094512939453125
2020-04-09 13:00:00,34.79,32.752838134765625
2020-04-09 14:00:00,27.99,30.824777603149414
2020-04-09 15:00:00,26.15,29.044872283935547
2020-04-09 16:00:00,22.99,28.859304428100586
2020-04-09 17:00:00,27.250999999999998,30.23300552368164
2020-04-09 18:00:00,34.715,35.585262298583984
2020-04-09 19:00:00,40.649,40.65585708618164
2020-04-09 20:00:00,39.56,43.044921875
2020-04-09 21:00:00,39.477,43.58819580078125
2020-04-09 22:00:00,31.39,39.1060676574707
2020-04-09 23:00:00,29.261,31.71156120300293
2020-04-10 00:00:00,35.691,36.223655700683594
2020-04-10 01:00:00,27.891,34.23734664916992
2020-04-10 02:00:00,27.73,34.577537536621094
2020-04-10 03:00:00,27.891,35.26810836791992
2020-04-10 04:00:00,27.73,35.46601486206055
2020-04-10 05:00:00,27.73,35.252010345458984
2020-04-10 06:00:00,29.285,36.417518615722656
2020-04-10 07:00:00,30.349,39.340938568115234
2020-04-10 08:00:00,32.0,42.38727951049805
2020-04-10 09:00:00,39.925,45.80119323730469
2020-04-10 10:00:00,39.0,44.90787887573242
2020-04-10 11:00:00,37.623000000000005,41.22684097290039
2020-04-10 12:00:00,36.141999999999996,40.43330764770508
2020-04-10 13:00:00,33.0,39.59888458251953
2020-04-10 14:00:00,32.28,37.36732482910156
2020-04-10 15:00:00,31.04,34.796810150146484
2020-04-10 16:00:00,30.215,33.39603042602539
2020-04-10 17:00:00,36.271,36.22974395751953
2020-04-10 18:00:00,38.311,42.48768997192383
2020-04-10 19:00:00,43.806000000000004,49.93903732299805
2020-04-10 20:00:00,42.36,49.802799224853516
2020-04-10 21:00:00,45.136,48.78520965576172
2020-04-10 22:00:00,41.783,42.466793060302734
2020-04-10 23:00:00,36.986,37.363677978515625
2020-04-11 00:00:00,44.413999999999994,38.068885803222656
2020-04-11 01:00:00,39.21,36.672122955322266
2020-04-11 02:00:00,38.603,35.772098541259766
2020-04-11 03:00:00,38.53,35.3892936706543
2020-04-11 04:00:00,33.895,34.95937728881836
2020-04-11 05:00:00,31.4,34.35878372192383
2020-04-11 06:00:00,28.734,34.988067626953125
2020-04-11 07:00:00,28.193,36.631614685058594
2020-04-11 08:00:00,41.336000000000006,36.93246841430664
2020-04-11 09:00:00,46.0,39.26588821411133
2020-04-11 10:00:00,43.1,37.80321502685547
2020-04-11 11:00:00,38.37,37.04341506958008
2020-04-11 12:00:00,33.59,38.719383239746094
2020-04-11 13:00:00,30.529,38.576297760009766
2020-04-11 14:00:00,22.0,36.70623779296875
2020-04-11 15:00:00,21.717,35.72038650512695
2020-04-11 16:00:00,28.0,34.987789154052734
2020-04-11 17:00:00,30.241999999999997,37.13596725463867
2020-04-11 18:00:00,36.639,40.68323516845703
2020-04-11 19:00:00,44.413999999999994,48.329429626464844
2020-04-11 20:00:00,46.692,47.761775970458984
2020-04-11 21:00:00,47.0,48.4268798828125
2020-04-11 22:00:00,40.32,45.13214874267578
2020-04-11 23:00:00,44.2,38.80329895019531
2020-04-12 00:00:00,43.245,36.58944320678711
2020-04-12 01:00:00,38.145,34.58843994140625
2020-04-12 02:00:00,36.817,33.15822982788086
2020-04-12 03:00:00,35.063,31.67589569091797
2020-04-12 04:00:00,31.72,29.902841567993164
2020-04-12 05:00:00,29.217,28.505258560180664
2020-04-12 06:00:00,26.339000000000002,28.58804702758789
2020-04-12 07:00:00,25.087,29.724246978759766
2020-04-12 08:00:00,31.5,33.085514068603516
2020-04-12 09:00:00,38.17,37.24116897583008
2020-04-12 10:00:00,42.7,35.16193771362305
2020-04-12 11:00:00,43.128,34.871944427490234
2020-04-12 12:00:00,39.739000000000004,35.80827713012695
2020-04-12 13:00:00,38.343,34.6013298034668
2020-04-12 14:00:00,32.634,29.947561264038086
2020-04-12 15:00:00,22.059,25.962894439697266
2020-04-12 16:00:00,17.5,25.41179656982422
2020-04-12 17:00:00,17.5,26.139331817626953
2020-04-12 18:00:00,23.0,29.331064224243164
2020-04-12 19:00:00,25.0,31.216718673706055
2020-04-12 20:00:00,17.5,28.966535568237305
2020-04-12 21:00:00,19.0,25.45738983154297
2020-04-12 22:00:00,18.83,19.244129180908203
2020-04-12 23:00:00,5.0,10.779495239257812
2020-04-13 00:00:00,-1.0,-2.040114641189575
2020-04-13 01:00:00,0.0,-4.708313465118408
2020-04-13 02:00:00,-3.85,-6.057322978973389
2020-04-13 03:00:00,-3.7,-6.350782871246338
2020-04-13 04:00:00,-4.01,-6.858307838439941
2020-04-13 05:00:00,-4.01,-6.921298503875732
2020-04-13 06:00:00,-3.85,-6.912768363952637
2020-04-13 07:00:00,-5.01,-6.057051658630371
2020-04-13 08:00:00,-5.504,-3.861001968383789
2020-04-13 09:00:00,-3.84,1.8370614051818848
2020-04-13 10:00:00,2.3280000000000003,6.36360502243042
2020-04-13 11:00:00,17.2,14.131073951721191
2020-04-13 12:00:00,20.53,21.363391876220703
2020-04-13 13:00:00,29.284000000000002,24.121620178222656
2020-04-13 14:00:00,28.734,23.380525588989258
2020-04-13 15:00:00,27.697,21.25232696533203
2020-04-13 16:00:00,27.561999999999998,21.50461196899414
2020-04-13 17:00:00,32.624,23.889801025390625
2020-04-13 18:00:00,35.318000000000005,30.70908546447754
2020-04-13 19:00:00,47.45,34.82528305053711
2020-04-13 20:00:00,41.842,34.094276428222656
2020-04-13 21:00:00,47.449,37.4163932800293
2020-04-13 22:00:00,38.806999999999995,37.178958892822266
2020-04-13 23:00:00,39.4,36.009281158447266
2020-04-14 00:00:00,32.091,37.8227424621582
2020-04-14 01:00:00,26.846999999999998,36.4344596862793
2020-04-14 02:00:00,30.71,35.92548751831055
2020-04-14 03:00:00,32.47,36.29996871948242
2020-04-14 04:00:00,30.388,35.36088180541992
2020-04-14 05:00:00,29.103,34.98892593383789
2020-04-14 06:00:00,34.765,34.467044830322266
2020-04-14 07:00:00,38.0,34.427433013916016
2020-04-14 08:00:00,38.37,37.69435501098633
2020-04-14 09:00:00,45.0,41.70643997192383
2020-04-14 10:00:00,42.067,43.29367446899414
2020-04-14 11:00:00,37.473,42.059783935546875
2020-04-14 12:00:00,35.917,37.172786712646484
2020-04-14 13:00:00,34.98,35.904727935791016
2020-04-14 14:00:00,32.399,34.7199592590332
2020-04-14 15:00:00,31.22,33.796199798583984
2020-04-14 16:00:00,31.22,33.613426208496094
2020-04-14 17:00:00,37.400999999999996,38.48346710205078
2020-04-14 18:00:00,39.345,42.76996612548828
2020-04-14 19:00:00,46.093,49.94937515258789
2020-04-14 20:00:00,44.38399999999999,47.54996109008789
2020-04-14 21:00:00,46.751000000000005,48.30127716064453
2020-04-14 22:00:00,38.99,45.453731536865234
2020-04-14 23:00:00,29.613000000000003,43.002342224121094
2020-04-15 00:00:00,34.0,39.934940338134766
2020-04-15 01:00:00,27.28,35.58930969238281
2020-04-15 02:00:00,27.28,35.276756286621094
2020-04-15 03:00:00,27.28,34.981285095214844
2020-04-15 04:00:00,26.785999999999998,33.572147369384766
2020-04-15 05:00:00,28.061999999999998,32.880191802978516
2020-04-15 06:00:00,30.593000000000004,34.3050422668457
2020-04-15 07:00:00,33.583,35.810611724853516
2020-04-15 08:00:00,38.37,38.728485107421875
2020-04-15 09:00:00,44.586999999999996,43.486934661865234
2020-04-15 10:00:00,41.023,43.67298126220703
2020-04-15 11:00:00,33.784,42.63130569458008
2020-04-15 12:00:00,30.53,40.89003372192383
2020-04-15 13:00:00,29.9,39.43252944946289
2020-04-15 14:00:00,27.56,35.95466613769531
2020-04-15 15:00:00,26.86,32.543434143066406
2020-04-15 16:00:00,24.436,32.311214447021484
2020-04-15 17:00:00,30.53,36.02522277832031
2020-04-15 18:00:00,36.565,41.86104202270508
2020-04-15 19:00:00,43.5,49.233638763427734
2020-04-15 20:00:00,42.816,48.21092224121094
2020-04-15 21:00:00,45.702,50.033775329589844
2020-04-15 22:00:00,40.933,45.54314422607422
2020-04-15 23:00:00,31.4,37.611854553222656
2020-04-16 00:00:00,34.617,39.62995910644531
2020-04-16 01:00:00,25.754,33.91972732543945
2020-04-16 02:00:00,21.101,34.11134719848633
2020-04-16 03:00:00,22.737,34.43177032470703
2020-04-16 04:00:00,20.958000000000002,33.50322723388672
2020-04-16 05:00:00,22.414,33.12223815917969
2020-04-16 06:00:00,30.0,33.453651428222656
2020-04-16 07:00:00,30.31,34.41070556640625
2020-04-16 08:00:00,37.28,37.59107208251953
2020-04-16 09:00:00,41.351000000000006,40.99033737182617
2020-04-16 10:00:00,35.374,40.039737701416016
2020-04-16 11:00:00,31.221,37.55156326293945
2020-04-16 12:00:00,30.479,35.569278717041016
2020-04-16 13:00:00,27.566,34.76175308227539
2020-04-16 14:00:00,26.36,32.442222595214844
2020-04-16 15:00:00,21.267,30.768898010253906
2020-04-16 16:00:00,21.232,30.085302352905273
2020-04-16 17:00:00,26.36,33.48238754272461
2020-04-16 18:00:00,36.387,37.2722282409668
2020-04-16 19:00:00,40.233000000000004,42.41353225708008
2020-04-16 20:00:00,39.39,40.75876998901367
2020-04-16 21:00:00,35.441,42.769779205322266
2020-04-16 22:00:00,30.107,39.294193267822266
2020-04-16 23:00:00,20.441,35.15739822387695
2020-04-17 00:00:00,18.889,34.97941589355469
2020-04-17 01:00:00,17.53,29.090679168701172
2020-04-17 02:00:00,16.980999999999998,28.683897018432617
2020-04-17 03:00:00,16.748,29.683509826660156
2020-04-17 04:00:00,15.628,28.63827133178711
2020-04-17 05:00:00,14.769,28.883079528808594
2020-04-17 06:00:00,17.242,31.894668579101562
2020-04-17 07:00:00,21.997,32.971458435058594
2020-04-17 08:00:00,33.387,37.48250198364258
2020-04-17 09:00:00,37.1,41.36858367919922
2020-04-17 10:00:00,35.187,39.25334548950195
2020-04-17 11:00:00,31.17,37.03877258300781
2020-04-17 12:00:00,31.0,35.18688201904297
2020-04-17 13:00:00,29.366,34.12408447265625
2020-04-17 14:00:00,25.0,32.39759826660156
2020-04-17 15:00:00,17.567,28.974346160888672
2020-04-17 16:00:00,16.845,27.808364868164062
2020-04-17 17:00:00,25.25,30.68961524963379
2020-04-17 18:00:00,33.99,35.28945541381836
2020-04-17 19:00:00,38.074,39.05756378173828
2020-04-17 20:00:00,35.835,37.16852569580078
2020-04-17 21:00:00,32.797,37.14345169067383
2020-04-17 22:00:00,26.165,33.43193054199219
2020-04-17 23:00:00,20.75,28.11602210998535
2020-04-18 00:00:00,22.154,27.795564651489258
2020-04-18 01:00:00,19.869,25.28872299194336
2020-04-18 02:00:00,17.607,24.330923080444336
2020-04-18 03:00:00,16.989,24.686429977416992
2020-04-18 04:00:00,17.033,23.458539962768555
2020-04-18 05:00:00,17.477999999999998,23.63141441345215
2020-04-18 06:00:00,19.549,25.562379837036133
2020-04-18 07:00:00,22.01,26.927839279174805
2020-04-18 08:00:00,22.072,31.621231079101562
2020-04-18 09:00:00,27.639,33.71068572998047
2020-04-18 10:00:00,29.561,32.830753326416016
2020-04-18 11:00:00,32.8,31.60634994506836
2020-04-18 12:00:00,32.845,31.348073959350586
2020-04-18 13:00:00,33.721,32.13014221191406
2020-04-18 14:00:00,31.0,30.187702178955078
2020-04-18 15:00:00,25.614,26.438600540161133
2020-04-18 16:00:00,24.624000000000002,25.52423667907715
2020-04-18 17:00:00,33.599000000000004,30.446765899658203
2020-04-18 18:00:00,37.644,37.115577697753906
2020-04-18 19:00:00,41.717,43.32217025756836
2020-04-18 20:00:00,41.172,40.74789810180664
2020-04-18 21:00:00,41.0,41.19303894042969
2020-04-18 22:00:00,37.2,37.13866424560547
2020-04-18 23:00:00,32.73,30.316484451293945
2020-04-19 00:00:00,35.75,26.48453140258789
2020-04-19 01:00:00,31.0,22.743988037109375
2020-04-19 02:00:00,27.173000000000002,21.448387145996094
2020-04-19 03:00:00,25.0,21.1594181060791
2020-04-19 04:00:00,21.68,19.92961883544922
2020-04-19 05:00:00,14.594000000000001,19.65618896484375
2020-04-19 06:00:00,14.594000000000001,21.90310287475586
2020-04-19 07:00:00,14.12,22.811389923095703
2020-04-19 08:00:00,15.9,24.43216896057129
2020-04-19 09:00:00,27.0,26.60024642944336
2020-04-19 10:00:00,29.194000000000003,26.61699104309082
2020-04-19 11:00:00,29.0,27.871910095214844
2020-04-19 12:00:00,28.267,28.080448150634766
2020-04-19 13:00:00,26.3,28.67102813720703
2020-04-19 14:00:00,15.6,26.609529495239258
2020-04-19 15:00:00,14.594000000000001,22.748146057128906
2020-04-19 16:00:00,14.594000000000001,20.936941146850586
2020-04-19 17:00:00,18.83,26.239299774169922
2020-04-19 18:00:00,34.0,30.73015594482422
2020-04-19 19:00:00,35.334,35.28105545043945
2020-04-19 20:00:00,35.334,33.80376434326172
2020-04-19 21:00:00,32.31,33.260501861572266
2020-04-19 22:00:00,26.58,30.5327091217041
2020-04-19 23:00:00,16.24,24.311317443847656
2020-04-20 00:00:00,15.905,27.079647064208984
2020-04-20 01:00:00,15.905,23.501026153564453
2020-04-20 02:00:00,13.07,21.643497467041016
2020-04-20 03:00:00,8.8,20.679508209228516
2020-04-20 04:00:00,6.2,19.611135482788086
2020-04-20 05:00:00,6.2,18.369457244873047
2020-04-20 06:00:00,9.872,19.976449966430664
2020-04-20 07:00:00,18.37,21.585172653198242
2020-04-20 08:00:00,27.996,25.07168197631836
2020-04-20 09:00:00,31.8,31.401527404785156
2020-04-20 10:00:00,27.305999999999997,32.714290618896484
2020-04-20 11:00:00,23.38,32.57884979248047
2020-04-20 12:00:00,25.0,32.32581329345703
2020-04-20 13:00:00,23.5,31.680410385131836
2020-04-20 14:00:00,21.31,28.07041358947754
2020-04-20 15:00:00,19.02,24.7027645111084
2020-04-20 16:00:00,19.02,24.081979751586914
2020-04-20 17:00:00,19.02,28.586875915527344
2020-04-20 18:00:00,23.0,37.21691131591797
2020-04-20 19:00:00,36.0,41.34626007080078
2020-04-20 20:00:00,38.17,39.889286041259766
2020-04-20 21:00:00,39.851,38.665382385253906
2020-04-20 22:00:00,30.623,35.33005142211914
2020-04-20 23:00:00,19.01,28.092321395874023
2020-04-21 00:00:00,6.6129999999999995,25.276731491088867
2020-04-21 01:00:00,4.68,22.54827308654785
2020-04-21 02:00:00,4.005,20.7424259185791
2020-04-21 03:00:00,0.044000000000000004,19.8104248046875
2020-04-21 04:00:00,4.0,18.53851318359375
2020-04-21 05:00:00,4.845,18.128698348999023
2020-04-21 06:00:00,10.0,20.91469383239746
2020-04-21 07:00:00,13.366,24.253915786743164
2020-04-21 08:00:00,20.0,29.263315200805664
2020-04-21 09:00:00,25.0,33.84284973144531
2020-04-21 10:00:00,23.0,32.19260787963867
2020-04-21 11:00:00,22.0,29.670856475830078
2020-04-21 12:00:00,21.750999999999998,29.368770599365234
2020-04-21 13:00:00,22.0,28.20269775390625
2020-04-21 14:00:00,20.53,25.56214714050293
2020-04-21 15:00:00,20.0,22.655027389526367
2020-04-21 16:00:00,20.0,22.604333877563477
2020-04-21 17:00:00,25.5,26.1367244720459
2020-04-21 18:00:00,35.9,32.90092086791992
2020-04-21 19:00:00,38.611,40.628448486328125
2020-04-21 20:00:00,38.793,41.096519470214844
2020-04-21 21:00:00,40.08,40.29355239868164
2020-04-21 22:00:00,34.949,35.26846694946289
2020-04-21 23:00:00,20.55,26.780513763427734
2020-04-22 00:00:00,15.0,23.741016387939453
2020-04-22 01:00:00,15.0,21.824703216552734
2020-04-22 02:00:00,9.818999999999999,19.740381240844727
2020-04-22 03:00:00,9.818999999999999,18.631195068359375
2020-04-22 04:00:00,9.818999999999999,18.605632781982422
2020-04-22 05:00:00,9.818999999999999,18.01338005065918
2020-04-22 06:00:00,19.0,20.472135543823242
2020-04-22 07:00:00,21.904,22.49123191833496
2020-04-22 08:00:00,32.080999999999996,28.523969650268555
2020-04-22 09:00:00,36.295,34.57726287841797
2020-04-22 10:00:00,31.241999999999997,34.25166702270508
2020-04-22 11:00:00,26.956999999999997,33.00616455078125
2020-04-22 12:00:00,22.07,33.072574615478516
2020-04-22 13:00:00,23.35,32.687110900878906
2020-04-22 14:00:00,22.07,30.77836036682129
2020-04-22 15:00:00,21.0,27.945066452026367
2020-04-22 16:00:00,20.55,27.26919174194336
2020-04-22 17:00:00,23.171,31.712177276611328
2020-04-22 18:00:00,30.899,42.0257682800293
2020-04-22 19:00:00,36.334,47.93414306640625
2020-04-22 20:00:00,36.063,47.00719451904297
2020-04-22 21:00:00,38.631,45.12519073486328
2020-04-22 22:00:00,35.0,40.73139953613281
2020-04-22 23:00:00,26.265,29.95098304748535
2020-04-23 00:00:00,28.509,27.25848388671875
2020-04-23 01:00:00,24.311999999999998,25.685413360595703
2020-04-23 02:00:00,25.0,22.37906837463379
2020-04-23 03:00:00,26.178,21.43805694580078
2020-04-23 04:00:00,25.596,20.648357391357422
2020-04-23 05:00:00,29.794,20.159212112426758
2020-04-23 06:00:00,32.825,23.871479034423828
2020-04-23 07:00:00,32.466,25.96902084350586
2020-04-23 08:00:00,42.0,32.773651123046875
2020-04-23 09:00:00,42.308,39.64246368408203
2020-04-23 10:00:00,36.643,39.69413757324219
2020-04-23 11:00:00,29.99,38.23783874511719
2020-04-23 12:00:00,27.16,37.280399322509766
2020-04-23 13:00:00,27.16,37.313629150390625
2020-04-23 14:00:00,27.1,35.789791107177734
2020-04-23 15:00:00,26.719,32.12596893310547
2020-04-23 16:00:00,26.719,31.11339569091797
2020-04-23 17:00:00,30.986,34.632225036621094
2020-04-23 18:00:00,36.467,45.458560943603516
2020-04-23 19:00:00,43.147,53.60065841674805
2020-04-23 20:00:00,43.753,51.767303466796875
2020-04-23 21:00:00,41.71,49.92443084716797
2020-04-23 22:00:00,37.233000000000004,45.82535934448242
2020-04-23 23:00:00,31.25,34.46538162231445
2020-04-24 00:00:00,29.97,28.76308250427246
2020-04-24 01:00:00,26.0,25.265090942382812
2020-04-24 02:00:00,23.772,23.70474624633789
2020-04-24 03:00:00,23.772,22.86557388305664
2020-04-24 04:00:00,22.570999999999998,22.691280364990234
2020-04-24 05:00:00,24.39,23.524127960205078
2020-04-24 06:00:00,28.089000000000002,26.35379409790039
2020-04-24 07:00:00,31.354,27.39434242248535
2020-04-24 08:00:00,37.0,33.89280700683594
2020-04-24 09:00:00,42.02,38.6171989440918
2020-04-24 10:00:00,37.46,45.24400329589844
2020-04-24 11:00:00,32.615,35.56104278564453
2020-04-24 12:00:00,31.4,33.71041488647461
2020-04-24 13:00:00,31.4,33.664344787597656
2020-04-24 14:00:00,28.9,32.423858642578125
2020-04-24 15:00:00,28.038,30.307327270507812
2020-04-24 16:00:00,26.29,30.23754119873047
2020-04-24 17:00:00,30.218000000000004,33.344661712646484
2020-04-24 18:00:00,39.21,41.5771369934082
2020-04-24 19:00:00,43.22,47.32907485961914
2020-04-24 20:00:00,41.016000000000005,44.40673828125
2020-04-24 21:00:00,41.198,41.58344268798828
2020-04-24 22:00:00,34.82,37.054996490478516
2020-04-24 23:00:00,30.015,30.197675704956055
2020-04-25 00:00:00,40.62,26.68599510192871
2020-04-25 01:00:00,36.001999999999995,23.684507369995117
2020-04-25 02:00:00,30.017,21.94834327697754
2020-04-25 03:00:00,26.496,21.905466079711914
2020-04-25 04:00:00,24.901,21.82215690612793
2020-04-25 05:00:00,24.901,22.08112335205078
2020-04-25 06:00:00,23.68,24.565481185913086
2020-04-25 07:00:00,23.500999999999998,25.877662658691406
2020-04-25 08:00:00,27.736,29.572914123535156
2020-04-25 09:00:00,36.0,31.64565658569336
2020-04-25 10:00:00,36.422,29.783788681030273
2020-04-25 11:00:00,33.683,29.945981979370117
2020-04-25 12:00:00,29.491,30.735733032226562
2020-04-25 13:00:00,26.8,31.554344177246094
2020-04-25 14:00:00,24.0,30.603851318359375
2020-04-25 15:00:00,21.366,29.57488250732422
2020-04-25 16:00:00,22.375999999999998,28.15531349182129
2020-04-25 17:00:00,29.55,30.950895309448242
2020-04-25 18:00:00,33.997,38.39332962036133
2020-04-25 19:00:00,36.989000000000004,44.07249450683594
2020-04-25 20:00:00,37.0,42.860633850097656
2020-04-25 21:00:00,37.0,39.46763229370117
2020-04-25 22:00:00,35.844,33.155792236328125
2020-04-25 23:00:00,32.637,26.079622268676758
2020-04-26 00:00:00,41.0,32.24962615966797
2020-04-26 01:00:00,32.37,30.473588943481445
2020-04-26 02:00:00,30.99,27.68597984313965
2020-04-26 03:00:00,27.774,26.55047035217285
2020-04-26 04:00:00,24.669,25.68600845336914
2020-04-26 05:00:00,23.2,26.3186092376709
2020-04-26 06:00:00,21.66,27.727397918701172
2020-04-26 07:00:00,22.63,28.068462371826172
2020-04-26 08:00:00,18.96,31.347078323364258
2020-04-26 09:00:00,27.28,33.575164794921875
2020-04-26 10:00:00,29.131,32.62315368652344
2020-04-26 11:00:00,31.365,32.76276779174805
2020-04-26 12:00:00,29.0,33.39362716674805
2020-04-26 13:00:00,30.969,34.39621353149414
2020-04-26 14:00:00,24.579,33.44213104248047
2020-04-26 15:00:00,20.0,31.121044158935547
2020-04-26 16:00:00,23.26,29.537559509277344
2020-04-26 17:00:00,30.656999999999996,31.80099105834961
2020-04-26 18:00:00,33.4,35.7242546081543
2020-04-26 19:00:00,37.173,38.53278732299805
2020-04-26 20:00:00,35.884,36.38571548461914
2020-04-26 21:00:00,36.751999999999995,35.53002166748047
2020-04-26 22:00:00,34.224000000000004,33.46351623535156
2020-04-26 23:00:00,29.52,28.322994232177734
2020-04-27 00:00:00,29.123,27.4999942779541
2020-04-27 01:00:00,23.18,24.67443084716797
2020-04-27 02:00:00,19.807000000000002,23.34490203857422
2020-04-27 03:00:00,20.46,22.76350212097168
2020-04-27 04:00:00,17.649,22.539703369140625
2020-04-27 05:00:00,19.85,23.412729263305664
2020-04-27 06:00:00,23.074,24.83951759338379
2020-04-27 07:00:00,27.56,26.468551635742188
2020-04-27 08:00:00,29.0,30.8931827545166
2020-04-27 09:00:00,33.88,37.7276725769043
2020-04-27 10:00:00,33.485,39.55747985839844
2020-04-27 11:00:00,30.088,38.032554626464844
2020-04-27 12:00:00,33.699,35.473636627197266
2020-04-27 13:00:00,34.0,35.08818817138672
2020-04-27 14:00:00,32.0,33.52183532714844
2020-04-27 15:00:00,26.24,29.815147399902344
2020-04-27 16:00:00,27.271,29.578140258789062
2020-04-27 17:00:00,32.606,33.9962272644043
2020-04-27 18:00:00,38.49,41.42747116088867
2020-04-27 19:00:00,43.473,47.4857292175293
2020-04-27 20:00:00,41.122,44.46500015258789
2020-04-27 21:00:00,39.948,44.141780853271484
2020-04-27 22:00:00,34.909,41.685760498046875
2020-04-27 23:00:00,26.545,34.09001541137695
2020-04-28 00:00:00,37.545,34.38152313232422
2020-04-28 01:00:00,26.253,29.194595336914062
2020-04-28 02:00:00,25.438000000000002,26.989540100097656
2020-04-28 03:00:00,24.91,26.730968475341797
2020-04-28 04:00:00,23.46,26.392189025878906
2020-04-28 05:00:00,23.41,27.722471237182617
2020-04-28 06:00:00,24.484,29.635202407836914
2020-04-28 07:00:00,25.9,32.022647857666016
2020-04-28 08:00:00,27.598000000000003,36.84318161010742
2020-04-28 09:00:00,30.83,44.597503662109375
2020-04-28 10:00:00,32.279,46.74977493286133
2020-04-28 11:00:00,30.23,43.22975540161133
2020-04-28 12:00:00,30.230999999999998,42.355892181396484
2020-04-28 13:00:00,34.202,42.10345458984375
2020-04-28 14:00:00,31.79,40.65092849731445
2020-04-28 15:00:00,27.799,35.50108337402344
2020-04-28 16:00:00,31.3,34.05284881591797
2020-04-28 17:00:00,36.0,37.63151931762695
2020-04-28 18:00:00,41.417,44.540279388427734
2020-04-28 19:00:00,42.247,48.63758087158203
2020-04-28 20:00:00,36.489000000000004,45.23640060424805
2020-04-28 21:00:00,35.0,42.25566864013672
2020-04-28 22:00:00,33.0,38.59954071044922
2020-04-28 23:00:00,25.9,32.08787536621094
2020-04-29 00:00:00,32.531,34.81618118286133
2020-04-29 01:00:00,29.383000000000003,27.68767738342285
2020-04-29 02:00:00,26.66,25.86854362487793
2020-04-29 03:00:00,22.44,24.963048934936523
2020-04-29 04:00:00,18.95,23.589080810546875
2020-04-29 05:00:00,18.95,23.554401397705078
2020-04-29 06:00:00,17.69,23.643695831298828
2020-04-29 07:00:00,17.48,23.845352172851562
2020-04-29 08:00:00,17.46,26.40837287902832
